PS,GeneID,V1
8,dis_TRINITY_DN15537_c0_g1,7856
2,dis_TRINITY_DN15539_c0_g1,2456
8,dis_TRINITY_DN15543_c0_g1,734
8,dis_TRINITY_DN15544_c0_g1,1379
8,dis_TRINITY_DN15545_c0_g1,4090
8,dis_TRINITY_DN15549_c0_g1,3320
1,dis_TRINITY_DN1555_c0_g1,3937
7,dis_TRINITY_DN15555_c0_g1,7750
7,dis_TRINITY_DN15557_c0_g1,2581
1,dis_TRINITY_DN15559_c0_g1,3999
7,dis_TRINITY_DN1556_c0_g5,4373
7,dis_TRINITY_DN15563_c0_g1,3779
7,dis_TRINITY_DN1558_c0_g1,3341
1,dis_TRINITY_DN15580_c0_g1,6296
8,dis_TRINITY_DN15581_c0_g1,1921
7,dis_TRINITY_DN15594_c0_g1,410
8,dis_TRINITY_DN156_c0_g1,5856
8,dis_TRINITY_DN1560_c0_g1,1340
5,dis_TRINITY_DN15600_c0_g2,7718
8,dis_TRINITY_DN15610_c0_g1,3531
2,dis_TRINITY_DN15614_c0_g1,2360
1,dis_TRINITY_DN15616_c0_g1,6881
1,dis_TRINITY_DN1562_c0_g5,6173
1,dis_TRINITY_DN15635_c0_g1,6417
8,dis_TRINITY_DN15635_c0_g2,1155
1,dis_TRINITY_DN15636_c0_g1,181.5
7,dis_TRINITY_DN1564_c0_g2,7672
1,dis_TRINITY_DN1564_c0_g3,7100
8,dis_TRINITY_DN15641_c0_g1,3708
1,dis_TRINITY_DN15641_c0_g5,2207
1,dis_TRINITY_DN15646_c0_g3,5076
1,dis_TRINITY_DN15647_c0_g1,3134
1,dis_TRINITY_DN15655_c0_g1,5758
2,dis_TRINITY_DN15658_c0_g1,7933
1,dis_TRINITY_DN15680_c0_g1,5290
8,dis_TRINITY_DN15680_c0_g5,604
8,dis_TRINITY_DN15681_c0_g1,181.5
8,dis_TRINITY_DN15683_c0_g4,3400
8,dis_TRINITY_DN1569_c0_g2,535
1,dis_TRINITY_DN15693_c0_g1,7780
8,dis_TRINITY_DN15699_c0_g5,4415
7,dis_TRINITY_DN157_c0_g1,2071.5
8,dis_TRINITY_DN1571_c0_g1,1019
7,dis_TRINITY_DN15718_c0_g1,1803
7,dis_TRINITY_DN1572_c0_g6,2290
8,dis_TRINITY_DN15722_c0_g1,846
1,dis_TRINITY_DN15723_c0_g5,4395
1,dis_TRINITY_DN1573_c0_g3,6506
7,dis_TRINITY_DN15737_c0_g1,4362.5
2,dis_TRINITY_DN15739_c0_g1,4214
8,dis_TRINITY_DN15739_c0_g2,7835
8,dis_TRINITY_DN1575_c0_g3,6079
8,dis_TRINITY_DN1576_c0_g1,3681
8,dis_TRINITY_DN15764_c0_g1,3665
8,dis_TRINITY_DN15765_c0_g1,4968
8,dis_TRINITY_DN1578_c0_g1,3451
1,dis_TRINITY_DN1578_c0_g2,6251
1,dis_TRINITY_DN1579_c0_g1,4312
1,dis_TRINITY_DN15795_c0_g1,2165
8,dis_TRINITY_DN1580_c0_g4,181.5
8,dis_TRINITY_DN15801_c0_g1,4115
8,dis_TRINITY_DN15808_c1_g1,6410
2,dis_TRINITY_DN15808_c1_g2,6888
1,dis_TRINITY_DN15808_c1_g3,7302
1,dis_TRINITY_DN1581_c0_g1,5619
8,dis_TRINITY_DN15814_c0_g2,802
8,dis_TRINITY_DN1582_c4_g3,181.5
8,dis_TRINITY_DN1583_c0_g2,732
1,dis_TRINITY_DN1584_c0_g2,6981
1,dis_TRINITY_DN15841_c0_g1,6817
8,dis_TRINITY_DN15853_c0_g2,181.5
1,dis_TRINITY_DN1586_c0_g1,1522
2,dis_TRINITY_DN15863_c0_g1,5391
3,dis_TRINITY_DN15867_c0_g1,181.5
8,dis_TRINITY_DN1587_c0_g3,4733
8,dis_TRINITY_DN15878_c0_g2,547
2,dis_TRINITY_DN15879_c0_g1,181.5
8,dis_TRINITY_DN1588_c0_g1,1744
1,dis_TRINITY_DN15887_c0_g1,6390
8,dis_TRINITY_DN15893_c0_g1,841
8,dis_TRINITY_DN15900_c0_g1,2459
8,dis_TRINITY_DN15905_c0_g1,181.5
6,dis_TRINITY_DN15910_c0_g1,4776
1,dis_TRINITY_DN15912_c0_g2,3070
1,dis_TRINITY_DN15913_c0_g1,181.5
8,dis_TRINITY_DN1592_c0_g1,769
8,dis_TRINITY_DN1592_c0_g2,2366
8,dis_TRINITY_DN15922_c0_g1,3670
8,dis_TRINITY_DN15923_c0_g1,3163
8,dis_TRINITY_DN15925_c0_g1,4163
7,dis_TRINITY_DN15937_c3_g2,5591
8,dis_TRINITY_DN15939_c0_g1,1145
8,dis_TRINITY_DN15942_c0_g3,3196
8,dis_TRINITY_DN15949_c0_g2,395
8,dis_TRINITY_DN15952_c0_g1,6293
8,dis_TRINITY_DN15955_c0_g2,2596
8,dis_TRINITY_DN15987_c0_g1,6457
7,dis_TRINITY_DN15994_c0_g1,6152
6,dis_TRINITY_DN15998_c0_g1,3745
8,dis_TRINITY_DN16_c0_g1,6697
1,dis_TRINITY_DN160_c0_g2,7826
1,dis_TRINITY_DN160_c0_g3,2953.5
1,dis_TRINITY_DN1600_c0_g1,2605
1,dis_TRINITY_DN16001_c0_g2,1299
1,dis_TRINITY_DN16006_c0_g3,7313
8,dis_TRINITY_DN16013_c0_g1,523
8,dis_TRINITY_DN16016_c0_g1,4568
7,dis_TRINITY_DN16016_c0_g3,5585
8,dis_TRINITY_DN16017_c0_g1,493
8,dis_TRINITY_DN16017_c0_g2,1532
7,dis_TRINITY_DN16025_c0_g1,2424
2,dis_TRINITY_DN16026_c0_g1,1304
5,dis_TRINITY_DN16038_c0_g2,4907
1,dis_TRINITY_DN16038_c0_g5,7618
8,dis_TRINITY_DN16043_c0_g1,5247
8,dis_TRINITY_DN16045_c0_g2,4633
8,dis_TRINITY_DN16047_c0_g1,4815
7,dis_TRINITY_DN1605_c0_g1,7550
1,dis_TRINITY_DN16067_c0_g2,7390
8,dis_TRINITY_DN16068_c0_g1,6519
2,dis_TRINITY_DN16075_c0_g1,6761
7,dis_TRINITY_DN1608_c0_g1,5433
8,dis_TRINITY_DN16082_c0_g1,3266
7,dis_TRINITY_DN16083_c0_g1,5890
8,dis_TRINITY_DN1609_c0_g1,4267
8,dis_TRINITY_DN1610_c0_g1,1863
8,dis_TRINITY_DN1611_c0_g1,181.5
8,dis_TRINITY_DN1611_c0_g2,181.5
2,dis_TRINITY_DN16122_c0_g1,6205
7,dis_TRINITY_DN16122_c0_g3,7519
8,dis_TRINITY_DN16122_c0_g4,5829
8,dis_TRINITY_DN16122_c0_g5,3402
1,dis_TRINITY_DN1613_c0_g1,6759
8,dis_TRINITY_DN16134_c0_g1,5928
7,dis_TRINITY_DN16139_c0_g2,3046
8,dis_TRINITY_DN16151_c0_g1,687
1,dis_TRINITY_DN16156_c0_g1,7290
8,dis_TRINITY_DN16161_c0_g1,7633
8,dis_TRINITY_DN1617_c0_g1,2477
8,dis_TRINITY_DN16171_c0_g1,598
1,dis_TRINITY_DN16178_c0_g2,4793
8,dis_TRINITY_DN1618_c0_g1,6699
1,dis_TRINITY_DN16182_c0_g2,5577
8,dis_TRINITY_DN16182_c0_g7,5219
8,dis_TRINITY_DN16199_c0_g2,3265
8,dis_TRINITY_DN16199_c0_g4,181.5
7,dis_TRINITY_DN162_c0_g1,852
1,dis_TRINITY_DN16206_c0_g1,7946
1,dis_TRINITY_DN1621_c0_g1,5525
8,dis_TRINITY_DN16211_c0_g1,743
8,dis_TRINITY_DN16213_c1_g1,7371
8,dis_TRINITY_DN16219_c0_g1,3813
8,dis_TRINITY_DN16228_c0_g1,4053
1,dis_TRINITY_DN16229_c0_g1,3023
8,dis_TRINITY_DN16234_c0_g1,2102
1,dis_TRINITY_DN1624_c0_g1,1866
8,dis_TRINITY_DN16240_c0_g1,4712
6,dis_TRINITY_DN1625_c0_g1,5493
1,dis_TRINITY_DN16259_c0_g1,2296
8,dis_TRINITY_DN16267_c0_g1,3957
1,dis_TRINITY_DN16284_c0_g4,3883
7,dis_TRINITY_DN16296_c0_g2,1005
8,dis_TRINITY_DN16296_c0_g3,3731
7,dis_TRINITY_DN163_c0_g1,5766
7,dis_TRINITY_DN1630_c0_g1,2243
1,dis_TRINITY_DN16321_c0_g1,5715
2,dis_TRINITY_DN16322_c0_g3,5187
7,dis_TRINITY_DN16327_c0_g1,4938
2,dis_TRINITY_DN16336_c0_g1,5318
1,dis_TRINITY_DN16340_c0_g4,1516
8,dis_TRINITY_DN16341_c0_g1,1992
8,dis_TRINITY_DN16341_c0_g6,181.5
8,dis_TRINITY_DN16356_c0_g1,1266
1,dis_TRINITY_DN16356_c1_g1,1717
1,dis_TRINITY_DN16358_c0_g1,5429
1,dis_TRINITY_DN1636_c0_g1,7321
8,dis_TRINITY_DN16376_c0_g1,5875
7,dis_TRINITY_DN16379_c0_g2,3887
8,dis_TRINITY_DN16382_c0_g2,4427
1,dis_TRINITY_DN16383_c0_g1,1936
1,dis_TRINITY_DN16385_c0_g2,3354
8,dis_TRINITY_DN16387_c0_g1,4534
8,dis_TRINITY_DN16388_c0_g1,2650
8,dis_TRINITY_DN16395_c0_g1,1738
8,dis_TRINITY_DN16396_c0_g1,5089
8,dis_TRINITY_DN16397_c0_g1,5626
8,dis_TRINITY_DN164_c0_g2,1654
1,dis_TRINITY_DN16400_c0_g1,7901
1,dis_TRINITY_DN16402_c0_g3,6639
1,dis_TRINITY_DN16403_c0_g1,4908
8,dis_TRINITY_DN16405_c0_g1,2043
8,dis_TRINITY_DN16406_c0_g1,1638
7,dis_TRINITY_DN16406_c0_g2,2022
8,dis_TRINITY_DN16407_c0_g1,6806
8,dis_TRINITY_DN16409_c0_g1,6329
1,dis_TRINITY_DN16410_c0_g2,6339
1,dis_TRINITY_DN16411_c0_g3,7041
2,dis_TRINITY_DN16414_c0_g1,450
8,dis_TRINITY_DN16415_c0_g1,2320
1,dis_TRINITY_DN16416_c0_g1,5238
8,dis_TRINITY_DN16417_c0_g1,1663
4,dis_TRINITY_DN16420_c0_g1,5799
1,dis_TRINITY_DN16421_c0_g1,7934
8,dis_TRINITY_DN16421_c0_g3,2118
8,dis_TRINITY_DN16423_c0_g1,7112
7,dis_TRINITY_DN1643_c0_g1,2808
8,dis_TRINITY_DN16437_c0_g1,2929
5,dis_TRINITY_DN16438_c0_g1,7014
8,dis_TRINITY_DN16439_c0_g1,6344
1,dis_TRINITY_DN1644_c0_g1,3823
8,dis_TRINITY_DN16445_c0_g6,6733
1,dis_TRINITY_DN16452_c0_g1,6476
7,dis_TRINITY_DN16458_c0_g1,1518
7,dis_TRINITY_DN1646_c0_g1,6563
8,dis_TRINITY_DN16460_c0_g1,6595
8,dis_TRINITY_DN16468_c0_g1,7541
8,dis_TRINITY_DN16469_c0_g1,6044
5,dis_TRINITY_DN16473_c0_g4,181.5
1,dis_TRINITY_DN16474_c0_g1,1965
8,dis_TRINITY_DN16476_c0_g1,1269
2,dis_TRINITY_DN1648_c0_g1,6528
1,dis_TRINITY_DN16480_c0_g1,5078
1,dis_TRINITY_DN16482_c0_g1,2218
8,dis_TRINITY_DN16486_c0_g1,5358
8,dis_TRINITY_DN16488_c0_g1,1438
8,dis_TRINITY_DN1649_c0_g1,728
8,dis_TRINITY_DN16505_c0_g2,6091
8,dis_TRINITY_DN16506_c0_g1,1836
8,dis_TRINITY_DN16510_c0_g1,1020
2,dis_TRINITY_DN16516_c0_g3,6903
8,dis_TRINITY_DN16516_c0_g5,5571
7,dis_TRINITY_DN1652_c0_g3,3470
8,dis_TRINITY_DN1652_c1_g1,2691
1,dis_TRINITY_DN16527_c0_g1,7860
8,dis_TRINITY_DN16532_c0_g1,7373
1,dis_TRINITY_DN16533_c0_g1,2089
7,dis_TRINITY_DN16537_c0_g1,5828
8,dis_TRINITY_DN16537_c0_g2,707
8,dis_TRINITY_DN16537_c0_g3,3786
8,dis_TRINITY_DN16538_c0_g1,1321
8,dis_TRINITY_DN16538_c0_g2,507
2,dis_TRINITY_DN1654_c0_g2,1941.5
8,dis_TRINITY_DN16541_c0_g1,2403
1,dis_TRINITY_DN16544_c0_g1,5724
8,dis_TRINITY_DN16547_c0_g1,5738
1,dis_TRINITY_DN1655_c0_g4,6570
8,dis_TRINITY_DN1655_c1_g7,370
1,dis_TRINITY_DN16556_c0_g1,4210
1,dis_TRINITY_DN16557_c0_g1,6078
8,dis_TRINITY_DN1656_c0_g2,1223
7,dis_TRINITY_DN1656_c0_g3,181.5
8,dis_TRINITY_DN16564_c0_g1,667
1,dis_TRINITY_DN1657_c0_g1,4024
8,dis_TRINITY_DN16570_c0_g1,1251
1,dis_TRINITY_DN16578_c0_g1,6497
6,dis_TRINITY_DN1658_c0_g1,4889
8,dis_TRINITY_DN16581_c0_g1,181.5
2,dis_TRINITY_DN16583_c0_g1,6110
8,dis_TRINITY_DN1659_c0_g2,3690
8,dis_TRINITY_DN166_c0_g2,2907
7,dis_TRINITY_DN1660_c0_g1,4379
1,dis_TRINITY_DN1660_c0_g2,7353
8,dis_TRINITY_DN16608_c0_g2,3177
1,dis_TRINITY_DN16617_c0_g1,5418
1,dis_TRINITY_DN16621_c0_g1,181.5
8,dis_TRINITY_DN1663_c0_g1,7221
8,dis_TRINITY_DN16633_c0_g1,592
1,dis_TRINITY_DN16639_c0_g1,4177
1,dis_TRINITY_DN1664_c0_g1,4044
8,dis_TRINITY_DN16649_c0_g5,4003
1,dis_TRINITY_DN1665_c0_g1,3100
1,dis_TRINITY_DN16658_c0_g1,457
8,dis_TRINITY_DN1666_c0_g1,5220
8,dis_TRINITY_DN16660_c0_g3,6872
1,dis_TRINITY_DN16662_c0_g1,6395
1,dis_TRINITY_DN16664_c0_g1,2347
8,dis_TRINITY_DN16669_c0_g1,181.5
8,dis_TRINITY_DN1667_c0_g1,6835
1,dis_TRINITY_DN1667_c0_g3,3878
2,dis_TRINITY_DN16676_c0_g1,5022
8,dis_TRINITY_DN16684_c0_g1,3571
8,dis_TRINITY_DN16685_c0_g3,4209
1,dis_TRINITY_DN1669_c0_g1,5760
1,dis_TRINITY_DN1670_c0_g1,6325
8,dis_TRINITY_DN16702_c0_g1,1827
7,dis_TRINITY_DN1671_c0_g1,4495
8,dis_TRINITY_DN1671_c0_g2,5649
7,dis_TRINITY_DN16711_c0_g2,5453
8,dis_TRINITY_DN16714_c0_g4,5425
2,dis_TRINITY_DN16714_c0_g5,2631
8,dis_TRINITY_DN1672_c0_g1,181.5
1,dis_TRINITY_DN16729_c0_g2,5685
1,dis_TRINITY_DN16729_c0_g5,4132
8,dis_TRINITY_DN16739_c0_g2,855
1,dis_TRINITY_DN1674_c0_g1,3501
1,dis_TRINITY_DN16747_c0_g1,3953
8,dis_TRINITY_DN16751_c0_g2,7120
1,dis_TRINITY_DN16760_c0_g1,4998
1,dis_TRINITY_DN16765_c0_g1,7106
4,dis_TRINITY_DN16768_c0_g1,4016
1,dis_TRINITY_DN16771_c0_g1,6260
8,dis_TRINITY_DN16777_c0_g2,740
1,dis_TRINITY_DN16789_c0_g1,6451
8,dis_TRINITY_DN168_c0_g2,6890
1,dis_TRINITY_DN16811_c0_g5,7774
1,dis_TRINITY_DN1682_c0_g1,1989
2,dis_TRINITY_DN1682_c0_g2,2190
8,dis_TRINITY_DN1682_c0_g3,7873
8,dis_TRINITY_DN16825_c0_g3,3542
1,dis_TRINITY_DN16825_c0_g6,4506
6,dis_TRINITY_DN16830_c1_g1,3330
1,dis_TRINITY_DN16835_c0_g1,3868
8,dis_TRINITY_DN16835_c0_g3,5217
8,dis_TRINITY_DN16836_c0_g1,1323
7,dis_TRINITY_DN16846_c0_g2,7673
8,dis_TRINITY_DN1685_c0_g1,641
8,dis_TRINITY_DN16852_c1_g1,5305
8,dis_TRINITY_DN16857_c0_g1,1582
8,dis_TRINITY_DN16862_c0_g1,2952
1,dis_TRINITY_DN16866_c0_g1,7645
7,dis_TRINITY_DN16878_c0_g1,7799
7,dis_TRINITY_DN16884_c0_g1,5324
8,dis_TRINITY_DN16891_c0_g7,394
7,dis_TRINITY_DN1690_c0_g1,3325
8,dis_TRINITY_DN1690_c0_g2,4759
8,dis_TRINITY_DN16902_c0_g1,7258
7,dis_TRINITY_DN16902_c0_g2,181.5
8,dis_TRINITY_DN16907_c0_g1,5867
8,dis_TRINITY_DN1691_c1_g2,7092
7,dis_TRINITY_DN16911_c0_g1,5872
8,dis_TRINITY_DN16912_c0_g1,5826
7,dis_TRINITY_DN16913_c0_g1,181.5
8,dis_TRINITY_DN1693_c0_g1,2439
1,dis_TRINITY_DN16931_c0_g4,2830
1,dis_TRINITY_DN16931_c0_g8,6441
1,dis_TRINITY_DN1694_c0_g1,2057
8,dis_TRINITY_DN16958_c0_g1,2985
8,dis_TRINITY_DN16966_c0_g1,4861
8,dis_TRINITY_DN1697_c0_g5,181.5
3,dis_TRINITY_DN16977_c0_g1,695
1,dis_TRINITY_DN1698_c0_g1,942
1,dis_TRINITY_DN16986_c0_g1,6753
8,dis_TRINITY_DN1699_c0_g1,4792
8,dis_TRINITY_DN16996_c0_g2,5989
8,dis_TRINITY_DN17_c0_g1,929
1,dis_TRINITY_DN17_c0_g4,6860
8,dis_TRINITY_DN1700_c0_g1,4347
8,dis_TRINITY_DN1701_c0_g1,2101
8,dis_TRINITY_DN1703_c0_g1,4010
7,dis_TRINITY_DN17034_c0_g1,7164
8,dis_TRINITY_DN1704_c0_g1,181.5
2,dis_TRINITY_DN1705_c0_g1,1851.5
8,dis_TRINITY_DN17059_c0_g1,1008
8,dis_TRINITY_DN17059_c0_g2,3898
8,dis_TRINITY_DN17067_c0_g4,181.5
8,dis_TRINITY_DN1707_c0_g1,758
1,dis_TRINITY_DN17078_c0_g1,181.5
8,dis_TRINITY_DN1708_c0_g1,7188
8,dis_TRINITY_DN17083_c0_g2,5031
1,dis_TRINITY_DN1709_c0_g3,468
1,dis_TRINITY_DN1709_c0_g4,6620
7,dis_TRINITY_DN17090_c0_g1,839
8,dis_TRINITY_DN17099_c0_g1,7395
8,dis_TRINITY_DN1710_c0_g1,7223
1,dis_TRINITY_DN17106_c0_g1,5383
1,dis_TRINITY_DN17107_c0_g1,6648
7,dis_TRINITY_DN1711_c0_g1,2501
7,dis_TRINITY_DN17112_c0_g1,4042
1,dis_TRINITY_DN17114_c0_g1,181.5
1,dis_TRINITY_DN17116_c0_g1,7298
1,dis_TRINITY_DN17122_c0_g1,954
1,dis_TRINITY_DN17126_c0_g1,7761
8,dis_TRINITY_DN1714_c0_g2,1040
8,dis_TRINITY_DN17143_c0_g2,2686
1,dis_TRINITY_DN1716_c0_g1,4595
1,dis_TRINITY_DN1717_c0_g1,6745
1,dis_TRINITY_DN17179_c0_g1,7714
1,dis_TRINITY_DN17182_c0_g1,5757
1,dis_TRINITY_DN17186_c0_g1,5979
8,dis_TRINITY_DN17193_c0_g1,4647
1,dis_TRINITY_DN17195_c0_g1,4419
1,dis_TRINITY_DN172_c0_g1,1666
8,dis_TRINITY_DN1720_c0_g3,4250
1,dis_TRINITY_DN17204_c0_g1,6006
8,dis_TRINITY_DN17206_c0_g1,181.5
8,dis_TRINITY_DN17210_c0_g2,4457
1,dis_TRINITY_DN17219_c0_g2,5995
2,dis_TRINITY_DN1722_c1_g1,7512
8,dis_TRINITY_DN1722_c1_g3,6821
2,dis_TRINITY_DN1722_c1_g4,6399
4,dis_TRINITY_DN17226_c0_g1,3084
7,dis_TRINITY_DN1723_c0_g1,1071
7,dis_TRINITY_DN17237_c0_g3,2619
1,dis_TRINITY_DN1724_c0_g1,6543
8,dis_TRINITY_DN17244_c1_g3,4417
6,dis_TRINITY_DN17248_c0_g1,1094
1,dis_TRINITY_DN1726_c0_g1,4200
1,dis_TRINITY_DN17261_c0_g1,6522
7,dis_TRINITY_DN17264_c0_g1,4102
8,dis_TRINITY_DN17271_c0_g1,3165
2,dis_TRINITY_DN17277_c0_g1,5638
8,dis_TRINITY_DN17280_c0_g1,1421
5,dis_TRINITY_DN17282_c0_g1,3183
8,dis_TRINITY_DN17286_c0_g1,2846
7,dis_TRINITY_DN17287_c0_g2,1694
1,dis_TRINITY_DN17288_c0_g1,1650
8,dis_TRINITY_DN17289_c0_g1,3564
8,dis_TRINITY_DN1729_c0_g1,6487
1,dis_TRINITY_DN17294_c0_g1,7190
7,dis_TRINITY_DN17298_c0_g1,181.5
1,dis_TRINITY_DN173_c0_g1,3329
1,dis_TRINITY_DN17305_c0_g1,5603
1,dis_TRINITY_DN17308_c0_g1,2265
1,dis_TRINITY_DN1731_c0_g1,925
1,dis_TRINITY_DN17312_c0_g2,2441
8,dis_TRINITY_DN17313_c0_g1,5961
8,dis_TRINITY_DN17315_c0_g1,5135
7,dis_TRINITY_DN1732_c0_g1,659
7,dis_TRINITY_DN17325_c0_g1,6172
2,dis_TRINITY_DN17327_c0_g2,6538
1,dis_TRINITY_DN1733_c0_g1,5960
8,dis_TRINITY_DN17332_c0_g3,3255
2,dis_TRINITY_DN17339_c0_g1,7936
1,dis_TRINITY_DN17340_c0_g1,6393
1,dis_TRINITY_DN17348_c0_g1,1382
1,dis_TRINITY_DN17355_c0_g1,2324
1,dis_TRINITY_DN17355_c0_g2,5683
8,dis_TRINITY_DN17358_c0_g1,5355
2,dis_TRINITY_DN17359_c0_g1,1108.5
2,dis_TRINITY_DN17362_c0_g1,4984
8,dis_TRINITY_DN1738_c0_g3,1355
8,dis_TRINITY_DN17383_c0_g1,181.5
1,dis_TRINITY_DN17395_c0_g1,3961
8,dis_TRINITY_DN174_c0_g1,467
7,dis_TRINITY_DN174_c0_g2,1229
1,dis_TRINITY_DN17400_c0_g2,181.5
8,dis_TRINITY_DN17411_c0_g1,7334
7,dis_TRINITY_DN17427_c0_g1,2621
1,dis_TRINITY_DN17440_c0_g2,6288
5,dis_TRINITY_DN17442_c0_g1,1672
8,dis_TRINITY_DN17453_c0_g2,1165
2,dis_TRINITY_DN1746_c0_g1,2077
1,dis_TRINITY_DN17469_c0_g1,6281
7,dis_TRINITY_DN1748_c0_g2,4086
5,dis_TRINITY_DN1748_c0_g3,6683
8,dis_TRINITY_DN1748_c0_g4,939
8,dis_TRINITY_DN1748_c0_g6,5289
2,dis_TRINITY_DN17489_c0_g1,5647
8,dis_TRINITY_DN1749_c0_g1,6246
8,dis_TRINITY_DN17493_c1_g1,6177
1,dis_TRINITY_DN17497_c0_g1,181.5
3,dis_TRINITY_DN175_c0_g1,680
8,dis_TRINITY_DN175_c0_g2,5295
1,dis_TRINITY_DN175_c0_g3,1198
8,dis_TRINITY_DN175_c0_g4,924
8,dis_TRINITY_DN175_c0_g5,5608
1,dis_TRINITY_DN17507_c0_g1,3715
1,dis_TRINITY_DN1751_c0_g3,4465
1,dis_TRINITY_DN1753_c0_g1,788
1,dis_TRINITY_DN1753_c0_g2,7668
1,dis_TRINITY_DN17531_c0_g1,181.5
8,dis_TRINITY_DN1756_c0_g1,6602
8,dis_TRINITY_DN1756_c0_g2,629
4,dis_TRINITY_DN1756_c0_g4,620
1,dis_TRINITY_DN17582_c0_g1,4542
1,dis_TRINITY_DN17588_c0_g1,2119
8,dis_TRINITY_DN1760_c0_g1,1808
8,dis_TRINITY_DN1761_c1_g1,7400
2,dis_TRINITY_DN1761_c1_g3,2761
8,dis_TRINITY_DN1761_c1_g4,4845
7,dis_TRINITY_DN17617_c1_g2,7331
6,dis_TRINITY_DN17618_c0_g2,2854
8,dis_TRINITY_DN17619_c0_g2,2600
8,dis_TRINITY_DN1762_c0_g1,1099
1,dis_TRINITY_DN1763_c0_g1,5323
7,dis_TRINITY_DN1764_c0_g3,7146
7,dis_TRINITY_DN1765_c0_g1,5918
7,dis_TRINITY_DN17650_c0_g2,7601
1,dis_TRINITY_DN1767_c0_g1,5114
6,dis_TRINITY_DN1768_c1_g2,4573
8,dis_TRINITY_DN17685_c0_g1,7355
1,dis_TRINITY_DN17689_c0_g1,6502
8,dis_TRINITY_DN17690_c0_g1,6722
1,dis_TRINITY_DN177_c0_g1,4201
7,dis_TRINITY_DN17711_c0_g2,4856
8,dis_TRINITY_DN1772_c0_g1,2674
2,dis_TRINITY_DN17724_c0_g1,5044
1,dis_TRINITY_DN1773_c0_g1,5342
1,dis_TRINITY_DN1773_c0_g3,1101
1,dis_TRINITY_DN17739_c0_g1,181.5
1,dis_TRINITY_DN1774_c0_g1,1151
1,dis_TRINITY_DN1775_c0_g1,6454
1,dis_TRINITY_DN17766_c0_g1,6575
8,dis_TRINITY_DN17767_c0_g2,5233
1,dis_TRINITY_DN17779_c0_g1,181.5
1,dis_TRINITY_DN1779_c0_g2,1670
1,dis_TRINITY_DN17791_c0_g1,4160
1,dis_TRINITY_DN17798_c0_g1,3788.5
8,dis_TRINITY_DN178_c0_g1,1939
1,dis_TRINITY_DN17804_c0_g1,955
8,dis_TRINITY_DN17804_c0_g2,6305
8,dis_TRINITY_DN17815_c0_g1,5824
6,dis_TRINITY_DN1782_c0_g1,1215
2,dis_TRINITY_DN17820_c0_g2,4925
8,dis_TRINITY_DN17825_c0_g1,3037
1,dis_TRINITY_DN17826_c0_g1,837
8,dis_TRINITY_DN17829_c0_g1,1063
1,dis_TRINITY_DN17832_c0_g1,5812
8,dis_TRINITY_DN17834_c0_g2,2105
1,dis_TRINITY_DN17836_c0_g1,2579
8,dis_TRINITY_DN17841_c0_g1,7678
8,dis_TRINITY_DN17843_c1_g1,4627
8,dis_TRINITY_DN17844_c0_g1,1881
8,dis_TRINITY_DN17844_c0_g2,566
8,dis_TRINITY_DN17850_c0_g1,3602
2,dis_TRINITY_DN17851_c0_g1,1764
8,dis_TRINITY_DN17852_c0_g1,2013
8,dis_TRINITY_DN17855_c0_g2,2297
8,dis_TRINITY_DN17861_c0_g1,4572
1,dis_TRINITY_DN17869_c0_g1,3632
1,dis_TRINITY_DN1787_c1_g2,2280
8,dis_TRINITY_DN17873_c0_g2,2064
8,dis_TRINITY_DN1788_c0_g1,5868
8,dis_TRINITY_DN1788_c0_g2,795
7,dis_TRINITY_DN1788_c0_g6,181.5
1,dis_TRINITY_DN17886_c0_g1,6176
1,dis_TRINITY_DN17906_c0_g1,2377
2,dis_TRINITY_DN1791_c0_g1,1801
1,dis_TRINITY_DN17920_c0_g1,4567
7,dis_TRINITY_DN17928_c0_g1,5212
1,dis_TRINITY_DN17946_c0_g2,4672
7,dis_TRINITY_DN17946_c0_g4,7299
1,dis_TRINITY_DN17959_c0_g1,5273
1,dis_TRINITY_DN17962_c0_g1,7527
1,dis_TRINITY_DN17962_c0_g2,5797
1,dis_TRINITY_DN17962_c0_g3,4982
8,dis_TRINITY_DN17962_c0_g6,4325
7,dis_TRINITY_DN17975_c0_g1,1486
8,dis_TRINITY_DN1798_c0_g2,3769
8,dis_TRINITY_DN1799_c0_g1,5350
1,dis_TRINITY_DN17991_c0_g2,6024
1,dis_TRINITY_DN180_c0_g1,3693
8,dis_TRINITY_DN1800_c0_g1,4371
2,dis_TRINITY_DN1803_c0_g2,6102
1,dis_TRINITY_DN1805_c0_g1,3263
1,dis_TRINITY_DN18050_c0_g1,3753
7,dis_TRINITY_DN1807_c0_g2,6627
1,dis_TRINITY_DN18079_c0_g1,1736
1,dis_TRINITY_DN1808_c0_g1,6374
7,dis_TRINITY_DN1809_c0_g4,2634
8,dis_TRINITY_DN18096_c0_g1,1673.5
8,dis_TRINITY_DN18098_c0_g1,991
8,dis_TRINITY_DN18102_c0_g2,1483
8,dis_TRINITY_DN18103_c0_g1,5065
8,dis_TRINITY_DN18107_c0_g2,2376
8,dis_TRINITY_DN18108_c0_g1,6659
2,dis_TRINITY_DN1811_c0_g1,2972
1,dis_TRINITY_DN1811_c0_g2,4794
1,dis_TRINITY_DN18111_c0_g1,2860
1,dis_TRINITY_DN18139_c0_g1,7455
