PS,GeneID,V1
8,dis_TRINITY_DN1772_c0_g1,4661
2,dis_TRINITY_DN17724_c0_g1,4876
1,dis_TRINITY_DN1773_c0_g1,7003
1,dis_TRINITY_DN1774_c0_g1,2304
1,dis_TRINITY_DN1775_c0_g1,7031
1,dis_TRINITY_DN17766_c0_g1,5012
8,dis_TRINITY_DN17767_c0_g2,6285
1,dis_TRINITY_DN1779_c0_g2,3777
1,dis_TRINITY_DN17791_c0_g1,5747
1,dis_TRINITY_DN17798_c0_g1,4490
8,dis_TRINITY_DN178_c0_g1,4634
1,dis_TRINITY_DN17804_c0_g1,1819
8,dis_TRINITY_DN17804_c0_g2,7392
8,dis_TRINITY_DN17815_c0_g1,7385
6,dis_TRINITY_DN1782_c0_g1,2431
2,dis_TRINITY_DN17820_c0_g2,4602
8,dis_TRINITY_DN17825_c0_g1,4650
1,dis_TRINITY_DN17826_c0_g1,1423
8,dis_TRINITY_DN17829_c0_g1,2477
1,dis_TRINITY_DN17832_c0_g1,5772
8,dis_TRINITY_DN17834_c0_g2,2654
1,dis_TRINITY_DN17836_c0_g1,3913
8,dis_TRINITY_DN17841_c0_g1,417
8,dis_TRINITY_DN17843_c1_g1,7125
8,dis_TRINITY_DN17844_c0_g1,2491
8,dis_TRINITY_DN17844_c0_g2,1837
8,dis_TRINITY_DN17850_c0_g1,4778
2,dis_TRINITY_DN17851_c0_g1,1435
8,dis_TRINITY_DN17852_c0_g1,1168
8,dis_TRINITY_DN17855_c0_g2,1983
8,dis_TRINITY_DN17861_c0_g1,3301
1,dis_TRINITY_DN17869_c0_g1,4994
1,dis_TRINITY_DN1787_c1_g2,2110
8,dis_TRINITY_DN17873_c0_g2,4126
8,dis_TRINITY_DN1788_c0_g1,1446
8,dis_TRINITY_DN1788_c0_g2,1364
7,dis_TRINITY_DN1788_c0_g6,1933
1,dis_TRINITY_DN17886_c0_g1,7399
1,dis_TRINITY_DN17906_c0_g1,4187
2,dis_TRINITY_DN1791_c0_g1,3201
1,dis_TRINITY_DN17920_c0_g1,4708
7,dis_TRINITY_DN17928_c0_g1,612
1,dis_TRINITY_DN17946_c0_g2,4940
7,dis_TRINITY_DN17946_c0_g4,7451
1,dis_TRINITY_DN17959_c0_g1,6463
1,dis_TRINITY_DN17962_c0_g1,7751
1,dis_TRINITY_DN17962_c0_g2,5776
1,dis_TRINITY_DN17962_c0_g3,6737
8,dis_TRINITY_DN17962_c0_g6,3728
7,dis_TRINITY_DN17975_c0_g1,3629
8,dis_TRINITY_DN1798_c0_g2,5797
8,dis_TRINITY_DN1799_c0_g1,4098
1,dis_TRINITY_DN17991_c0_g2,7541
1,dis_TRINITY_DN180_c0_g1,5965
8,dis_TRINITY_DN1800_c0_g1,6023
2,dis_TRINITY_DN1803_c0_g2,6259
1,dis_TRINITY_DN1805_c0_g1,5858
1,dis_TRINITY_DN18050_c0_g1,2996
7,dis_TRINITY_DN1807_c0_g2,5202
1,dis_TRINITY_DN18079_c0_g1,3365
1,dis_TRINITY_DN1808_c0_g1,4745
7,dis_TRINITY_DN1809_c0_g4,895
8,dis_TRINITY_DN18096_c0_g1,162.5
8,dis_TRINITY_DN18098_c0_g1,1848
8,dis_TRINITY_DN18102_c0_g2,2500
8,dis_TRINITY_DN18103_c0_g1,5513
8,dis_TRINITY_DN18107_c0_g2,4424
8,dis_TRINITY_DN18108_c0_g1,5271
2,dis_TRINITY_DN1811_c0_g1,3831
1,dis_TRINITY_DN1811_c0_g2,5536
1,dis_TRINITY_DN18111_c0_g1,4526
1,dis_TRINITY_DN18139_c0_g1,7650
8,dis_TRINITY_DN18148_c0_g1,5178
7,dis_TRINITY_DN1815_c0_g1,3942
7,dis_TRINITY_DN1815_c0_g3,3367
8,dis_TRINITY_DN1815_c0_g4,4037
1,dis_TRINITY_DN1816_c1_g1,7416
8,dis_TRINITY_DN18164_c0_g1,6566
2,dis_TRINITY_DN1817_c0_g1,2529
1,dis_TRINITY_DN1817_c0_g2,5116
8,dis_TRINITY_DN1817_c0_g3,2493
5,dis_TRINITY_DN18188_c0_g1,626
8,dis_TRINITY_DN1819_c0_g1,1389
8,dis_TRINITY_DN18198_c0_g1,2884
8,dis_TRINITY_DN182_c0_g2,3498
1,dis_TRINITY_DN18200_c0_g1,3681
1,dis_TRINITY_DN18201_c0_g1,6435
7,dis_TRINITY_DN18207_c0_g2,4750
1,dis_TRINITY_DN18209_c0_g2,4395
1,dis_TRINITY_DN1821_c1_g2,5863
1,dis_TRINITY_DN1821_c1_g5,2743
7,dis_TRINITY_DN1821_c1_g6,5419
1,dis_TRINITY_DN18211_c0_g1,1776
8,dis_TRINITY_DN1822_c0_g1,4797
2,dis_TRINITY_DN18233_c0_g1,7589
1,dis_TRINITY_DN18235_c0_g2,7169
1,dis_TRINITY_DN1824_c0_g1,4155
7,dis_TRINITY_DN18242_c0_g1,5433
6,dis_TRINITY_DN18258_c0_g1,2277
8,dis_TRINITY_DN1827_c0_g4,4816
1,dis_TRINITY_DN1827_c0_g7,852
8,dis_TRINITY_DN18271_c0_g5,796
1,dis_TRINITY_DN1828_c0_g1,1945
8,dis_TRINITY_DN18282_c0_g1,7672
1,dis_TRINITY_DN18285_c0_g1,7833
1,dis_TRINITY_DN18285_c0_g2,162.5
8,dis_TRINITY_DN1829_c0_g1,2312
7,dis_TRINITY_DN18291_c0_g1,7892
1,dis_TRINITY_DN183_c0_g1,3248
8,dis_TRINITY_DN1832_c0_g2,162.5
2,dis_TRINITY_DN18336_c0_g1,4638
8,dis_TRINITY_DN1834_c0_g1,3761
8,dis_TRINITY_DN1834_c0_g2,2967
8,dis_TRINITY_DN18340_c0_g1,2283
8,dis_TRINITY_DN18340_c0_g2,2510
1,dis_TRINITY_DN18342_c0_g1,1648
8,dis_TRINITY_DN18346_c0_g1,1794
8,dis_TRINITY_DN18349_c0_g1,7473
1,dis_TRINITY_DN1835_c0_g2,1152
1,dis_TRINITY_DN1835_c0_g3,1053
7,dis_TRINITY_DN18359_c0_g1,5378
8,dis_TRINITY_DN1836_c0_g2,4485
7,dis_TRINITY_DN18378_c0_g1,6360
1,dis_TRINITY_DN184_c0_g1,5062
8,dis_TRINITY_DN184_c0_g2,1565
8,dis_TRINITY_DN1841_c0_g3,6594
8,dis_TRINITY_DN1841_c0_g4,1134
1,dis_TRINITY_DN18413_c0_g2,3251
8,dis_TRINITY_DN18415_c0_g1,3457
8,dis_TRINITY_DN18418_c0_g4,6032
7,dis_TRINITY_DN1842_c0_g2,7708
4,dis_TRINITY_DN1842_c0_g4,162.5
1,dis_TRINITY_DN18427_c0_g1,4392
8,dis_TRINITY_DN18431_c0_g2,3520
7,dis_TRINITY_DN18433_c0_g2,1567
8,dis_TRINITY_DN18433_c0_g3,1849
8,dis_TRINITY_DN18434_c0_g1,4585
1,dis_TRINITY_DN18436_c0_g1,6486
8,dis_TRINITY_DN1845_c0_g1,1974
8,dis_TRINITY_DN18450_c0_g3,798
8,dis_TRINITY_DN18450_c0_g4,5695
8,dis_TRINITY_DN18454_c0_g1,7573
8,dis_TRINITY_DN18457_c0_g1,4845
1,dis_TRINITY_DN18458_c0_g1,6512
8,dis_TRINITY_DN18460_c0_g1,6383
8,dis_TRINITY_DN18485_c0_g2,6150
8,dis_TRINITY_DN1850_c0_g1,6401
8,dis_TRINITY_DN18505_c0_g5,1496
8,dis_TRINITY_DN18516_c0_g1,3232
1,dis_TRINITY_DN1852_c0_g1,5064
8,dis_TRINITY_DN1855_c0_g1,1084
8,dis_TRINITY_DN1855_c0_g2,1460
8,dis_TRINITY_DN18554_c0_g1,5703
2,dis_TRINITY_DN1856_c0_g1,2698
8,dis_TRINITY_DN18564_c0_g1,3786
1,dis_TRINITY_DN1857_c0_g1,4834
7,dis_TRINITY_DN18591_c0_g1,2618
1,dis_TRINITY_DN18616_c0_g1,5168
1,dis_TRINITY_DN18618_c0_g1,3657
8,dis_TRINITY_DN18618_c0_g2,4632
8,dis_TRINITY_DN18627_c1_g2,4990
6,dis_TRINITY_DN18635_c0_g1,3187
1,dis_TRINITY_DN18635_c0_g3,5367
8,dis_TRINITY_DN18658_c1_g1,2467
2,dis_TRINITY_DN1867_c0_g1,5713
8,dis_TRINITY_DN1867_c0_g2,783
8,dis_TRINITY_DN18678_c0_g2,787
8,dis_TRINITY_DN18696_c0_g1,835
7,dis_TRINITY_DN187_c0_g1,7733
1,dis_TRINITY_DN1870_c0_g1,5055
1,dis_TRINITY_DN1871_c0_g4,2552
8,dis_TRINITY_DN1871_c0_g5,5832
1,dis_TRINITY_DN1872_c0_g1,773
1,dis_TRINITY_DN18721_c0_g1,7241
1,dis_TRINITY_DN1873_c0_g2,7812
7,dis_TRINITY_DN1874_c0_g1,589
7,dis_TRINITY_DN18744_c0_g1,640.5
2,dis_TRINITY_DN1875_c0_g1,811
7,dis_TRINITY_DN18757_c0_g5,920
1,dis_TRINITY_DN18765_c0_g1,4744
8,dis_TRINITY_DN18768_c0_g1,3709
8,dis_TRINITY_DN18798_c0_g1,5454
1,dis_TRINITY_DN188_c0_g1,7888
8,dis_TRINITY_DN1880_c0_g2,1790
8,dis_TRINITY_DN1881_c0_g1,4292
1,dis_TRINITY_DN18815_c0_g6,162.5
8,dis_TRINITY_DN18819_c0_g1,5352
8,dis_TRINITY_DN18822_c0_g1,7381
1,dis_TRINITY_DN18833_c0_g1,162.5
8,dis_TRINITY_DN1884_c0_g1,5583
8,dis_TRINITY_DN1885_c0_g1,3727
8,dis_TRINITY_DN18855_c0_g1,2851
1,dis_TRINITY_DN18855_c0_g3,4846
2,dis_TRINITY_DN1886_c0_g2,3005
8,dis_TRINITY_DN18860_c0_g1,7338
2,dis_TRINITY_DN18863_c3_g1,4054
1,dis_TRINITY_DN18868_c0_g2,6597
8,dis_TRINITY_DN1887_c0_g1,2427
1,dis_TRINITY_DN18884_c0_g1,7218
6,dis_TRINITY_DN18890_c0_g3,5492
2,dis_TRINITY_DN18898_c0_g1,4286
7,dis_TRINITY_DN18898_c1_g1,2003
5,dis_TRINITY_DN1890_c0_g2,7187
1,dis_TRINITY_DN18904_c0_g1,2062
8,dis_TRINITY_DN1891_c0_g1,1508
8,dis_TRINITY_DN18925_c0_g2,4502
1,dis_TRINITY_DN18925_c0_g3,7229
2,dis_TRINITY_DN1893_c0_g1,4165
8,dis_TRINITY_DN18933_c0_g1,4214
8,dis_TRINITY_DN18933_c0_g3,5913
1,dis_TRINITY_DN1894_c0_g1,4944
8,dis_TRINITY_DN18950_c0_g1,5034
1,dis_TRINITY_DN18958_c0_g1,5831
8,dis_TRINITY_DN18959_c0_g2,6231
1,dis_TRINITY_DN1896_c2_g1,5778
1,dis_TRINITY_DN18962_c0_g3,6630
8,dis_TRINITY_DN18967_c0_g1,2659
8,dis_TRINITY_DN1898_c0_g1,4622
1,dis_TRINITY_DN18983_c0_g2,4929
8,dis_TRINITY_DN18984_c0_g1,402
8,dis_TRINITY_DN1899_c0_g1,953
8,dis_TRINITY_DN19_c0_g1,4484
1,dis_TRINITY_DN190_c0_g1,4489
8,dis_TRINITY_DN1900_c0_g1,3518
1,dis_TRINITY_DN19017_c0_g1,4959
8,dis_TRINITY_DN19042_c0_g1,5296
8,dis_TRINITY_DN1905_c0_g1,4243
2,dis_TRINITY_DN19056_c0_g1,5238
7,dis_TRINITY_DN1906_c0_g1,915
1,dis_TRINITY_DN19060_c0_g1,7311
6,dis_TRINITY_DN1907_c0_g1,6800
8,dis_TRINITY_DN19082_c0_g3,1297
8,dis_TRINITY_DN19083_c0_g1,3995
8,dis_TRINITY_DN19083_c0_g2,4780
1,dis_TRINITY_DN19091_c0_g2,2498
2,dis_TRINITY_DN191_c0_g1,7900
1,dis_TRINITY_DN191_c0_g2,7898
1,dis_TRINITY_DN191_c1_g1,3575
1,dis_TRINITY_DN191_c1_g2,1742
1,dis_TRINITY_DN191_c1_g3,2299
7,dis_TRINITY_DN191_c1_g4,3107
1,dis_TRINITY_DN191_c1_g5,1235
1,dis_TRINITY_DN19102_c0_g1,6319
2,dis_TRINITY_DN19113_c0_g1,3292
1,dis_TRINITY_DN1912_c0_g1,795
8,dis_TRINITY_DN19122_c0_g1,5381
1,dis_TRINITY_DN1913_c0_g2,683
2,dis_TRINITY_DN1913_c0_g3,5392
8,dis_TRINITY_DN19141_c0_g1,6672
8,dis_TRINITY_DN19147_c0_g1,5592
8,dis_TRINITY_DN19148_c1_g1,162.5
1,dis_TRINITY_DN1915_c0_g3,7273
7,dis_TRINITY_DN19153_c0_g1,7814
8,dis_TRINITY_DN19159_c0_g1,3793
7,dis_TRINITY_DN19159_c0_g4,3758
1,dis_TRINITY_DN19166_c0_g1,4555
1,dis_TRINITY_DN19169_c0_g4,825
8,dis_TRINITY_DN19169_c0_g6,7180
1,dis_TRINITY_DN19170_c0_g1,4692
7,dis_TRINITY_DN19171_c0_g2,6963
8,dis_TRINITY_DN19176_c0_g1,7658
8,dis_TRINITY_DN19177_c0_g3,2019
1,dis_TRINITY_DN19180_c0_g1,7842
1,dis_TRINITY_DN19182_c0_g2,6994
8,dis_TRINITY_DN19184_c0_g1,5869
1,dis_TRINITY_DN1919_c0_g1,7522
8,dis_TRINITY_DN19191_c0_g1,6942
1,dis_TRINITY_DN19192_c0_g1,7110
8,dis_TRINITY_DN19198_c0_g1,3304
8,dis_TRINITY_DN19206_c0_g1,4022
7,dis_TRINITY_DN19207_c0_g1,6666
1,dis_TRINITY_DN19209_c0_g2,5527
1,dis_TRINITY_DN1921_c0_g1,1345
8,dis_TRINITY_DN1921_c0_g2,162.5
1,dis_TRINITY_DN19211_c0_g1,7675
1,dis_TRINITY_DN19212_c0_g1,3892
1,dis_TRINITY_DN19213_c0_g2,7387
2,dis_TRINITY_DN19216_c0_g1,5601
8,dis_TRINITY_DN1922_c0_g1,425
8,dis_TRINITY_DN1922_c0_g2,3570
8,dis_TRINITY_DN19223_c0_g2,7222
8,dis_TRINITY_DN19227_c0_g1,1489
1,dis_TRINITY_DN1923_c0_g2,2533
8,dis_TRINITY_DN19230_c0_g1,766
2,dis_TRINITY_DN19235_c0_g1,6501
3,dis_TRINITY_DN19241_c0_g1,5048
1,dis_TRINITY_DN19248_c0_g1,804
1,dis_TRINITY_DN19261_c0_g2,7766
2,dis_TRINITY_DN19266_c0_g1,7164
8,dis_TRINITY_DN19267_c0_g1,3704
7,dis_TRINITY_DN19267_c0_g2,956
8,dis_TRINITY_DN19269_c0_g1,6120
8,dis_TRINITY_DN19273_c0_g1,1989
7,dis_TRINITY_DN19275_c0_g1,7832
1,dis_TRINITY_DN19282_c0_g2,4020
8,dis_TRINITY_DN19286_c0_g6,1766
6,dis_TRINITY_DN19287_c0_g2,4018
1,dis_TRINITY_DN193_c0_g2,6309
1,dis_TRINITY_DN19304_c0_g1,7697
8,dis_TRINITY_DN1931_c0_g2,3448
8,dis_TRINITY_DN1931_c0_g3,1245
1,dis_TRINITY_DN1931_c0_g4,1019
1,dis_TRINITY_DN19310_c0_g1,6779
8,dis_TRINITY_DN19313_c0_g1,4572
1,dis_TRINITY_DN19316_c0_g5,7840
1,dis_TRINITY_DN19319_c0_g1,2583
1,dis_TRINITY_DN1933_c0_g1,2926
6,dis_TRINITY_DN19330_c0_g1,1540
1,dis_TRINITY_DN19333_c0_g1,721
1,dis_TRINITY_DN19345_c0_g1,7083
8,dis_TRINITY_DN1935_c0_g1,1215
7,dis_TRINITY_DN19353_c0_g1,5836
1,dis_TRINITY_DN19356_c1_g1,7653
8,dis_TRINITY_DN19364_c0_g1,6991
8,dis_TRINITY_DN19370_c0_g1,4081
8,dis_TRINITY_DN19379_c0_g1,1750
1,dis_TRINITY_DN19383_c1_g1,7382
1,dis_TRINITY_DN1939_c0_g1,7457
8,dis_TRINITY_DN194_c0_g1,5273
2,dis_TRINITY_DN19405_c0_g1,5743
8,dis_TRINITY_DN19405_c0_g2,4429
8,dis_TRINITY_DN19407_c0_g2,769
8,dis_TRINITY_DN1941_c0_g1,4070
1,dis_TRINITY_DN19414_c0_g1,4735
1,dis_TRINITY_DN19414_c0_g2,7572
8,dis_TRINITY_DN1943_c0_g2,3911
8,dis_TRINITY_DN1943_c0_g5,6437
7,dis_TRINITY_DN1943_c3_g2,5600
8,dis_TRINITY_DN19442_c0_g1,3631
8,dis_TRINITY_DN1945_c0_g1,7295
8,dis_TRINITY_DN19456_c0_g5,3927.5
1,dis_TRINITY_DN1946_c0_g1,380
1,dis_TRINITY_DN1947_c0_g1,5030
8,dis_TRINITY_DN1947_c0_g2,6224
1,dis_TRINITY_DN19473_c1_g1,4952
8,dis_TRINITY_DN19474_c0_g1,498
8,dis_TRINITY_DN19479_c0_g1,4775
7,dis_TRINITY_DN1948_c0_g1,3851
8,dis_TRINITY_DN19481_c0_g1,7576
1,dis_TRINITY_DN19509_c0_g1,7645
8,dis_TRINITY_DN1951_c0_g2,5597
1,dis_TRINITY_DN19515_c0_g1,7659
1,dis_TRINITY_DN19516_c0_g1,5501
7,dis_TRINITY_DN19517_c1_g1,3808
1,dis_TRINITY_DN1952_c0_g1,5643
1,dis_TRINITY_DN19522_c0_g1,1107
8,dis_TRINITY_DN19524_c0_g3,7212
1,dis_TRINITY_DN19530_c1_g1,7781
1,dis_TRINITY_DN19537_c0_g4,3136
8,dis_TRINITY_DN19540_c0_g1,2714
8,dis_TRINITY_DN19544_c0_g1,4561
1,dis_TRINITY_DN19552_c0_g1,6953
4,dis_TRINITY_DN19556_c0_g1,1990
1,dis_TRINITY_DN19556_c0_g3,5689
1,dis_TRINITY_DN19556_c0_g4,2515
1,dis_TRINITY_DN19558_c0_g3,4821
8,dis_TRINITY_DN19588_c0_g2,2114
8,dis_TRINITY_DN19594_c0_g1,5076
1,dis_TRINITY_DN19605_c0_g1,5010
8,dis_TRINITY_DN1961_c0_g1,684
1,dis_TRINITY_DN19612_c0_g5,5682
8,dis_TRINITY_DN19625_c0_g1,596
1,dis_TRINITY_DN1963_c0_g2,2693
1,dis_TRINITY_DN1963_c0_g4,6897
7,dis_TRINITY_DN1963_c0_g5,4384
1,dis_TRINITY_DN19641_c0_g1,5571
1,dis_TRINITY_DN1966_c0_g1,608
1,dis_TRINITY_DN19666_c0_g1,1319
1,dis_TRINITY_DN1968_c0_g1,7437
8,dis_TRINITY_DN1968_c0_g2,2507
8,dis_TRINITY_DN19686_c0_g2,7727
8,dis_TRINITY_DN1971_c0_g2,943
8,dis_TRINITY_DN19715_c0_g2,6936
1,dis_TRINITY_DN19718_c0_g1,3198
1,dis_TRINITY_DN19727_c0_g1,4965
8,dis_TRINITY_DN1976_c0_g2,5892
8,dis_TRINITY_DN19763_c0_g1,7306
8,dis_TRINITY_DN19763_c0_g2,6730
8,dis_TRINITY_DN19788_c0_g2,3417
8,dis_TRINITY_DN1979_c0_g1,162.5
8,dis_TRINITY_DN198_c0_g1,1365
1,dis_TRINITY_DN1980_c0_g1,4847
7,dis_TRINITY_DN1981_c0_g1,6355
8,dis_TRINITY_DN1983_c0_g1,2332
8,dis_TRINITY_DN1983_c0_g2,3497
7,dis_TRINITY_DN1983_c1_g1,1585
7,dis_TRINITY_DN19845_c0_g4,3807
1,dis_TRINITY_DN1985_c0_g1,629
8,dis_TRINITY_DN1986_c0_g2,5110
1,dis_TRINITY_DN1986_c0_g5,2535
1,dis_TRINITY_DN19882_c0_g1,7430
1,dis_TRINITY_DN1989_c0_g1,3860
1,dis_TRINITY_DN19904_c0_g1,4768
6,dis_TRINITY_DN1992_c0_g2,5872
1,dis_TRINITY_DN1993_c0_g1,7182
7,dis_TRINITY_DN19936_c0_g1,5842
7,dis_TRINITY_DN19942_c0_g1,5496
7,dis_TRINITY_DN1995_c0_g1,3755
1,dis_TRINITY_DN19957_c0_g4,7699
2,dis_TRINITY_DN1996_c0_g2,1530
8,dis_TRINITY_DN19962_c0_g1,6721
8,dis_TRINITY_DN1997_c0_g1,2643
8,dis_TRINITY_DN19970_c0_g1,5358
8,dis_TRINITY_DN19984_c0_g3,2362
1,dis_TRINITY_DN1999_c0_g1,5222
8,dis_TRINITY_DN19998_c0_g3,3699
6,dis_TRINITY_DN2_c0_g1,5053
8,dis_TRINITY_DN2_c4_g1,2603
8,dis_TRINITY_DN20_c0_g2,7607
8,dis_TRINITY_DN200_c0_g1,1780
8,dis_TRINITY_DN2000_c0_g1,5105
8,dis_TRINITY_DN2001_c0_g3,4815
8,dis_TRINITY_DN2002_c0_g1,7460
7,dis_TRINITY_DN2002_c0_g2,2709
8,dis_TRINITY_DN20020_c0_g1,510
8,dis_TRINITY_DN20029_c0_g3,1763
1,dis_TRINITY_DN2003_c0_g1,4551
7,dis_TRINITY_DN2004_c0_g1,3935
1,dis_TRINITY_DN2004_c0_g2,6498
8,dis_TRINITY_DN20044_c0_g1,5894
1,dis_TRINITY_DN2005_c0_g2,7825
2,dis_TRINITY_DN20050_c0_g1,2406
2,dis_TRINITY_DN2006_c0_g1,3933
8,dis_TRINITY_DN2006_c0_g2,3067
8,dis_TRINITY_DN20077_c0_g1,6379
1,dis_TRINITY_DN2009_c0_g1,1239
8,dis_TRINITY_DN20090_c1_g1,6697
4,dis_TRINITY_DN20096_c0_g1,1030
1,dis_TRINITY_DN201_c0_g1,3787
8,dis_TRINITY_DN201_c0_g2,563
8,dis_TRINITY_DN20103_c0_g2,6765
8,dis_TRINITY_DN20111_c0_g5,3240
7,dis_TRINITY_DN20123_c0_g1,1332
8,dis_TRINITY_DN20128_c0_g1,6584
1,dis_TRINITY_DN2014_c0_g1,3167
7,dis_TRINITY_DN2015_c0_g1,2121
7,dis_TRINITY_DN20150_c0_g1,3375
1,dis_TRINITY_DN20151_c0_g1,5909
8,dis_TRINITY_DN20153_c0_g1,2449
8,dis_TRINITY_DN20158_c0_g1,4787
8,dis_TRINITY_DN2016_c0_g1,1503
7,dis_TRINITY_DN2017_c0_g1,3149
8,dis_TRINITY_DN20176_c0_g1,5716
8,dis_TRINITY_DN2018_c0_g1,5790
7,dis_TRINITY_DN2018_c0_g2,6716
7,dis_TRINITY_DN20180_c0_g2,4873
1,dis_TRINITY_DN2019_c0_g1,2894
1,dis_TRINITY_DN20196_c0_g1,1834
8,dis_TRINITY_DN202_c0_g1,2543
8,dis_TRINITY_DN2020_c0_g1,5696
8,dis_TRINITY_DN2020_c0_g3,528
8,dis_TRINITY_DN20212_c0_g2,4668
8,dis_TRINITY_DN20224_c0_g1,5912
7,dis_TRINITY_DN20228_c0_g2,3159
7,dis_TRINITY_DN2023_c0_g3,6458
2,dis_TRINITY_DN2023_c0_g4,3361
1,dis_TRINITY_DN20236_c0_g3,3876
1,dis_TRINITY_DN20257_c0_g2,7542
7,dis_TRINITY_DN20258_c0_g3,3289
6,dis_TRINITY_DN20258_c0_g6,6503
1,dis_TRINITY_DN20282_c0_g1,6044
8,dis_TRINITY_DN20287_c0_g1,4235
8,dis_TRINITY_DN20288_c0_g1,6423
8,dis_TRINITY_DN2030_c0_g1,1984
8,dis_TRINITY_DN2031_c0_g1,1033
1,dis_TRINITY_DN20312_c0_g2,6066
1,dis_TRINITY_DN2032_c0_g1,475
1,dis_TRINITY_DN20333_c0_g1,6315
2,dis_TRINITY_DN20334_c0_g1,2827
1,dis_TRINITY_DN20335_c0_g1,5249
1,dis_TRINITY_DN20337_c0_g1,6834
1,dis_TRINITY_DN20339_c0_g1,5321
7,dis_TRINITY_DN20340_c1_g1,2895
1,dis_TRINITY_DN20350_c0_g1,6204
8,dis_TRINITY_DN20355_c0_g4,6606
8,dis_TRINITY_DN20357_c0_g1,1925
7,dis_TRINITY_DN20363_c0_g1,4199
8,dis_TRINITY_DN20364_c0_g2,3803
8,dis_TRINITY_DN20366_c0_g1,416
2,dis_TRINITY_DN20371_c0_g1,2202
8,dis_TRINITY_DN20377_c0_g1,4075
8,dis_TRINITY_DN2038_c0_g2,6348
8,dis_TRINITY_DN20380_c0_g1,2744
8,dis_TRINITY_DN20384_c0_g2,162.5
8,dis_TRINITY_DN2039_c0_g1,7249
6,dis_TRINITY_DN204_c0_g4,4492
5,dis_TRINITY_DN2040_c0_g1,2474
1,dis_TRINITY_DN2040_c0_g2,6699
8,dis_TRINITY_DN2040_c0_g4,6061
8,dis_TRINITY_DN20400_c0_g1,2727
1,dis_TRINITY_DN20402_c0_g1,6571
1,dis_TRINITY_DN20403_c0_g1,7166
8,dis_TRINITY_DN20403_c0_g3,976
8,dis_TRINITY_DN20411_c0_g1,5074
1,dis_TRINITY_DN20415_c0_g1,7592
2,dis_TRINITY_DN20418_c0_g1,7293
1,dis_TRINITY_DN2042_c0_g2,4357
8,dis_TRINITY_DN2043_c0_g1,833
8,dis_TRINITY_DN2043_c0_g3,6375
7,dis_TRINITY_DN20436_c0_g1,7732
1,dis_TRINITY_DN2044_c0_g1,447
8,dis_TRINITY_DN20440_c0_g1,5582
8,dis_TRINITY_DN20442_c0_g2,3052
7,dis_TRINITY_DN20442_c0_g4,3551
1,dis_TRINITY_DN20459_c0_g2,4832
7,dis_TRINITY_DN20459_c1_g1,849
8,dis_TRINITY_DN20460_c0_g1,1598
6,dis_TRINITY_DN2047_c0_g2,4440
1,dis_TRINITY_DN20477_c0_g1,7606
7,dis_TRINITY_DN2049_c0_g1,2190
8,dis_TRINITY_DN205_c0_g2,162.5
8,dis_TRINITY_DN20514_c0_g3,4670
8,dis_TRINITY_DN2052_c0_g1,3382
8,dis_TRINITY_DN20523_c0_g1,2261
8,dis_TRINITY_DN20523_c0_g2,2950
7,dis_TRINITY_DN20524_c0_g1,360
1,dis_TRINITY_DN20544_c0_g1,7846
7,dis_TRINITY_DN20549_c0_g1,3978
1,dis_TRINITY_DN20550_c0_g3,4109
1,dis_TRINITY_DN20557_c1_g1,6772
8,dis_TRINITY_DN2056_c0_g1,2050
8,dis_TRINITY_DN20567_c0_g1,2911
2,dis_TRINITY_DN2057_c0_g2,1722
1,dis_TRINITY_DN20572_c0_g1,440
1,dis_TRINITY_DN20572_c0_g2,7578
1,dis_TRINITY_DN20574_c0_g1,6292
8,dis_TRINITY_DN20574_c0_g4,2478
2,dis_TRINITY_DN2058_c0_g1,2494
8,dis_TRINITY_DN2058_c0_g3,6964
1,dis_TRINITY_DN20591_c0_g1,3481
1,dis_TRINITY_DN206_c0_g1,863
1,dis_TRINITY_DN2060_c0_g1,7826
8,dis_TRINITY_DN20613_c0_g1,2408
8,dis_TRINITY_DN20613_c0_g2,5975
8,dis_TRINITY_DN2062_c0_g1,3798
1,dis_TRINITY_DN20633_c0_g1,5950
5,dis_TRINITY_DN20635_c0_g1,5693
2,dis_TRINITY_DN2064_c0_g1,711
1,dis_TRINITY_DN2065_c0_g1,6265
1,dis_TRINITY_DN2065_c0_g2,988
7,dis_TRINITY_DN2066_c0_g1,4625
2,dis_TRINITY_DN2067_c0_g1,2225
8,dis_TRINITY_DN2068_c0_g1,807
8,dis_TRINITY_DN20683_c0_g4,6230
1,dis_TRINITY_DN2069_c0_g1,2107
2,dis_TRINITY_DN2069_c0_g2,2398
8,dis_TRINITY_DN2069_c0_g3,1516
8,dis_TRINITY_DN207_c0_g2,1979
1,dis_TRINITY_DN2070_c0_g1,1679
7,dis_TRINITY_DN2072_c0_g1,3440
1,dis_TRINITY_DN20726_c0_g1,2955
7,dis_TRINITY_DN2074_c0_g1,4884
7,dis_TRINITY_DN20747_c0_g1,3987
8,dis_TRINITY_DN2075_c0_g1,3042
2,dis_TRINITY_DN2077_c0_g1,7339
8,dis_TRINITY_DN2079_c0_g1,2040
8,dis_TRINITY_DN2080_c0_g1,2708
8,dis_TRINITY_DN20802_c0_g1,2331
1,dis_TRINITY_DN20808_c0_g1,1929
1,dis_TRINITY_DN20816_c0_g1,7269
2,dis_TRINITY_DN20823_c0_g1,4695
1,dis_TRINITY_DN2083_c0_g1,2150
