PS,GeneID,gamete,matSP
8,ser_TRINITY_DN14083_c0_g1,6.6406784054998536,4.235073232864421
7,ser_TRINITY_DN14084_c0_g1,6.00176917709138,3.1951549900614316
1,ser_TRINITY_DN140842_c0_g4,5.308659401956835,6.740518223192234
2,ser_TRINITY_DN14088_c0_g1,7.054661461974257,2.700823244277993
1,ser_TRINITY_DN1409_c1_g1,4.1156905100371395,4.517461470711041
8,ser_TRINITY_DN14095_c0_g3,1.8494264953573434,4.05489881600222
8,ser_TRINITY_DN141_c0_g1,4.65034023247637,5.565835318352912
8,ser_TRINITY_DN141_c0_g2,2.495540743173237,4.3383934585520825
8,ser_TRINITY_DN14106_c0_g1,0.4451310994541684,1.2344271491673946
8,ser_TRINITY_DN1411_c1_g2,2.877818590979992,4.23629558770409
8,ser_TRINITY_DN1412_c0_g2,1.5460636376871406,3.7829676757702853
7,ser_TRINITY_DN14121_c0_g1,5.544380110178214,3.066839716240481
7,ser_TRINITY_DN14123_c0_g2,6.017940542850198,-2.0069698416413875
7,ser_TRINITY_DN141276_c0_g1,1.6184377148488052,3.703460364149283
8,ser_TRINITY_DN1413_c0_g1,0.8559092860223567,2.463768844510106
7,ser_TRINITY_DN141343_c0_g1,0.08983697311385463,0.41701250017150704
1,ser_TRINITY_DN14136_c0_g1,6.479297351580931,4.5450917519807685
1,ser_TRINITY_DN14141_c0_g1,2.268083957648326,4.459397522382202
8,ser_TRINITY_DN14148_c0_g1,2.420381127442616,3.553026538420788
1,ser_TRINITY_DN14157_c0_g1,1.1727681874887521,2.9765893611011323
8,ser_TRINITY_DN141628_c1_g1,3.4201636356003466,-0.29713895780242655
8,ser_TRINITY_DN1417_c0_g1,5.558077747540501,3.5920059672398414
7,ser_TRINITY_DN14173_c0_g1,3.2749109647280283,0.3773466881888869
7,ser_TRINITY_DN14178_c0_g1,3.865602627905929,3.8189395672092536
4,ser_TRINITY_DN14180_c0_g1,4.344901138540282,-1.6097735796890758
8,ser_TRINITY_DN1419_c0_g1,0.4891352940820275,2.350174202962101
2,ser_TRINITY_DN1419_c0_g2,3.4182242523806887,4.050426823595332
1,ser_TRINITY_DN14192_c0_g1,0.15146670841689092,3.2290290878900176
5,ser_TRINITY_DN141959_c1_g1,1.0214353521794004,2.497938998858809
1,ser_TRINITY_DN14196_c0_g1,9.417692597487683,8.091146054608894
1,ser_TRINITY_DN14206_c0_g2,1.5407376151920715,3.9658870190324746
8,ser_TRINITY_DN14213_c0_g1,7.865859075683326,3.5065200272017956
8,ser_TRINITY_DN14214_c0_g1,-0.13368829110549935,0.5191391514987918
8,ser_TRINITY_DN14215_c3_g2,0.20969267125159397,0.52909069136246345
7,ser_TRINITY_DN14221_c0_g1,2.1606791674024706,2.978931255127944
6,ser_TRINITY_DN14223_c0_g1,3.5380094137836955,3.7901482673008138
8,ser_TRINITY_DN14223_c0_g2,4.93285875398507,3.111203627248566
8,ser_TRINITY_DN14225_c0_g2,6.000184487736407,3.1710529727684538
8,ser_TRINITY_DN14226_c0_g1,1.76629903757641,4.332406116055989
2,ser_TRINITY_DN14228_c0_g1,1.1540082491203243,3.1378948127941735
7,ser_TRINITY_DN1423_c1_g2,12.619935009953883,7.766756358735874
1,ser_TRINITY_DN142327_c0_g1,2.056369018518042,2.266205452352337
1,ser_TRINITY_DN14233_c0_g1,6.130090380973073,7.122542088174669
2,ser_TRINITY_DN14235_c0_g1,2.8846872786114925,3.116963264082259
1,ser_TRINITY_DN1424_c0_g1,1.7452973412049668,3.509065644539233
1,ser_TRINITY_DN14252_c0_g1,3.324755731434643,4.131377717742463
8,ser_TRINITY_DN142563_c0_g1,2.856844707067647,4.227724805386215
7,ser_TRINITY_DN14260_c0_g1,5.314732841771441,-1.6285300878203466
8,ser_TRINITY_DN14264_c0_g2,0.8239705171991296,2.511697011562852
8,ser_TRINITY_DN14269_c0_g1,6.269767546237777,4.513147180783884
8,ser_TRINITY_DN1427_c0_g1,0.7853875480369006,2.715157672958205
8,ser_TRINITY_DN14274_c0_g1,4.700757736947614,4.105563283381342
7,ser_TRINITY_DN14279_c0_g1,1.3390765927979937,3.5567689326824032
1,ser_TRINITY_DN1428_c0_g2,2.001232718446471,3.9913497536496556
8,ser_TRINITY_DN1429_c0_g1,1.3787528445056618,3.276609010247663
8,ser_TRINITY_DN14294_c0_g1,0.875357914945019,3.0017832327118357
8,ser_TRINITY_DN14298_c0_g1,5.223313986052207,6.865085576419236
1,ser_TRINITY_DN1430_c1_g2,5.315971741033739,4.908887494277022
8,ser_TRINITY_DN1430_c3_g1,2.5418575588995727,4.88106232775343
1,ser_TRINITY_DN14304_c0_g3,2.983632559006331,3.882451603401889
7,ser_TRINITY_DN1431_c1_g1,0.08832786460035691,0.958458290342919
8,ser_TRINITY_DN1431_c1_g2,0.6672224024118354,1.7858810352473966
8,ser_TRINITY_DN1431_c1_g3,3.297772969507941,4.5387746561275915
1,ser_TRINITY_DN14316_c0_g1,1.8995575267617282,2.9613260567447064
8,ser_TRINITY_DN143163_c0_g1,6.0133585900452164,4.1649039420724145
1,ser_TRINITY_DN14328_c0_g1,4.333270125370803,5.131527375458585
1,ser_TRINITY_DN14329_c0_g1,1.599965333323007,4.144891126800896
8,ser_TRINITY_DN14334_c0_g2,7.057166989891144,1.1368780366287505
8,ser_TRINITY_DN14335_c0_g1,0.5655574839891511,1.66537656378159
7,ser_TRINITY_DN143373_c0_g1,11.704997401558149,-0.9969428664716392
6,ser_TRINITY_DN14342_c0_g1,4.33440072801199,3.091325410042889
8,ser_TRINITY_DN14349_c0_g1,4.732270485980973,2.915634981357285
1,ser_TRINITY_DN14349_c0_g2,7.408667837807063,4.329731504567986
8,ser_TRINITY_DN14349_c1_g1,4.3637788809347375,4.506416581886499
1,ser_TRINITY_DN143536_c0_g1,0.90886174412085,1.5208428753122756
1,ser_TRINITY_DN14358_c0_g1,0.803779300247208,2.0592406819866858
8,ser_TRINITY_DN1436_c0_g1,8.232707380482086,4.9929658307215234
1,ser_TRINITY_DN14360_c0_g1,2.1099426806059807,3.4473254001327716
8,ser_TRINITY_DN143707_c0_g1,0.605253101524281,2.000332622441521
8,ser_TRINITY_DN14377_c0_g1,1.618053441854173,3.5171484024693416
8,ser_TRINITY_DN1438_c0_g1,3.2316344482042765,5.233660548565065
1,ser_TRINITY_DN14381_c0_g1,1.9762832407773128,4.055138985132301
7,ser_TRINITY_DN14389_c0_g1,0.43728748019116137,1.5693359594993048
8,ser_TRINITY_DN144_c0_g1,0.8517940151095642,2.280252612904511
7,ser_TRINITY_DN14400_c0_g1,6.300758970274474,-1.5376880375465833
7,ser_TRINITY_DN14401_c0_g1,0.7272355996778823,2.2842573133986743
8,ser_TRINITY_DN14402_c0_g1,2.521973887206184,4.743940927988525
1,ser_TRINITY_DN1441_c0_g2,5.172915049956898,6.45808619289334
7,ser_TRINITY_DN14410_c0_g1,1.2230122449980578,2.5133282294927954
8,ser_TRINITY_DN14416_c0_g1,2.3163291604204046,4.0256554381021115
1,ser_TRINITY_DN1442_c0_g1,1.7907553344303044,1.2545037147493558
8,ser_TRINITY_DN14421_c0_g1,9.960291407390777,4.225683696765072
8,ser_TRINITY_DN14421_c0_g2,0.9207421435286283,2.9275737410940015
8,ser_TRINITY_DN14421_c0_g3,4.563481331131438,2.820857403980584
8,ser_TRINITY_DN14421_c0_g6,0.5543999646789282,2.3523259824741256
8,ser_TRINITY_DN14423_c0_g1,3.256831545285219,3.3466647622831447
8,ser_TRINITY_DN14424_c0_g1,3.2975582547584854,2.4524244430846096
1,ser_TRINITY_DN14431_c0_g1,2.9111227146448244,4.885188107935557
1,ser_TRINITY_DN14434_c0_g1,3.1561527953132242,3.2132937309818206
1,ser_TRINITY_DN1444_c0_g1,1.1878642233889654,3.111451809291416
1,ser_TRINITY_DN1444_c1_g1,7.123250139991424,8.222274830607608
8,ser_TRINITY_DN14441_c0_g1,5.1667163234213,1.8261517510354928
5,ser_TRINITY_DN1445_c0_g1,11.160304243313892,0.22958033931473842
8,ser_TRINITY_DN1445_c0_g2,2.551765550731842,4.415557881925546
1,ser_TRINITY_DN14458_c0_g2,5.32499666454268,5.887959769842761
7,ser_TRINITY_DN14459_c0_g1,1.565647696207626,3.9069981938881533
8,ser_TRINITY_DN1446_c0_g1,9.416237557230495,3.584147535657099
1,ser_TRINITY_DN1446_c0_g2,4.272021021217623,3.413748680275356
8,ser_TRINITY_DN14462_c0_g1,5.210090344751158,5.896845764925402
1,ser_TRINITY_DN1447_c0_g1,0.9330888315271992,2.093620847305645
1,ser_TRINITY_DN14470_c0_g1,3.0010043779714515,6.863308982111176
1,ser_TRINITY_DN1448_c1_g1,7.883600747039045,4.124377824234416
8,ser_TRINITY_DN14484_c0_g1,1.1980901634902523,3.208295794922827
7,ser_TRINITY_DN1449_c0_g1,2.042460361564231,2.9378816247780843
8,ser_TRINITY_DN144963_c0_g1,2.8995726094481085,3.3548152552136297
8,ser_TRINITY_DN145_c0_g2,1.399128308333174,2.6611824448235915
8,ser_TRINITY_DN1450_c0_g1,4.148684228068739,5.5837361231919616
8,ser_TRINITY_DN14505_c0_g1,0.6864846156330424,2.054723533524273
1,ser_TRINITY_DN14506_c0_g1,0.8507875858577398,2.6746026612009044
8,ser_TRINITY_DN14507_c0_g2,5.8400280363067,1.5707618432400836
8,ser_TRINITY_DN145077_c0_g1,3.5637747297081437,3.5372690718367954
1,ser_TRINITY_DN14509_c0_g1,2.9070898126750793,4.695294452064069
8,ser_TRINITY_DN14526_c0_g1,2.9199177280522854,3.2632470937729545
1,ser_TRINITY_DN1453_c0_g1,1.413513084289424,3.5001998247094557
8,ser_TRINITY_DN14534_c0_g1,4.360213223254259,2.5608326659741354
7,ser_TRINITY_DN14541_c0_g1,2.3447309440733912,3.6898072818228305
1,ser_TRINITY_DN14546_c0_g5,5.344518879202158,6.674966757125113
8,ser_TRINITY_DN14547_c0_g2,8.280804893955178,3.8958676635790055
8,ser_TRINITY_DN1456_c0_g1,1.700627025521524,4.6916096023944265
8,ser_TRINITY_DN14560_c0_g2,2.3290539385029496,3.304951657007517
8,ser_TRINITY_DN14561_c0_g1,5.858678680921316,5.644568873185351
7,ser_TRINITY_DN14562_c0_g2,1.676325959942796,1.7342750988500668
1,ser_TRINITY_DN14563_c0_g1,2.246872229687506,2.9556438786038663
1,ser_TRINITY_DN14566_c0_g1,0.2093239412107153,2.2664772431096285
2,ser_TRINITY_DN14569_c0_g1,0.8687820621108675,0.3068799151853605
8,ser_TRINITY_DN14580_c0_g3,2.3536139217738565,2.4190371832077755
8,ser_TRINITY_DN14587_c0_g2,6.084830323791273,3.8142877876484818
1,ser_TRINITY_DN14588_c0_g1,1.7891128670129226,2.3588970716547895
8,ser_TRINITY_DN14589_c0_g1,1.8098784784699742,5.435813532867185
7,ser_TRINITY_DN14599_c0_g1,0.6682678955722685,2.1557706514322854
7,ser_TRINITY_DN146_c0_g1,4.281385650443206,3.5798841470536784
8,ser_TRINITY_DN1460_c0_g1,4.424683082799234,6.176125525791665
8,ser_TRINITY_DN14608_c0_g2,3.7012276527761743,7.130048794366209
8,ser_TRINITY_DN14609_c0_g1,0.8276162301098948,2.226009409015914
4,ser_TRINITY_DN14615_c0_g2,6.928939592831609,-1.4723218191369318
7,ser_TRINITY_DN14619_c0_g1,3.221271626631279,0.719262248465958
8,ser_TRINITY_DN146254_c0_g1,1.6477206531227695,1.4758897213764728
8,ser_TRINITY_DN14626_c0_g3,5.024469005260862,4.543784260315527
8,ser_TRINITY_DN14626_c0_g4,0.7356461166314043,2.9901889854551476
2,ser_TRINITY_DN14628_c0_g2,7.515305604720145,4.182954857304713
1,ser_TRINITY_DN14630_c0_g1,1.2680716285962872,3.366583075665229
1,ser_TRINITY_DN14630_c0_g2,1.2143274589961148,2.3251279958966835
7,ser_TRINITY_DN14631_c0_g1,1.0826374068527778,4.1386544711889925
2,ser_TRINITY_DN146379_c0_g1,2.5759838963566493,4.011423953958111
1,ser_TRINITY_DN14638_c0_g1,2.1848487101466176,3.060890792713912
7,ser_TRINITY_DN14642_c0_g1,0.5582470638176344,1.752406966193247
1,ser_TRINITY_DN14643_c0_g1,3.170033762078435,5.77007788895101
8,ser_TRINITY_DN14644_c0_g5,6.64432269219114,3.511169097485319
1,ser_TRINITY_DN14645_c0_g1,6.4923196921919795,4.835188786437094
1,ser_TRINITY_DN146548_c0_g1,2.3238979591877698,3.654671306317965
2,ser_TRINITY_DN146631_c0_g1,1.1148656919239848,3.045521633773178
6,ser_TRINITY_DN14664_c0_g1,2.818404482415479,3.8572025112789707
6,ser_TRINITY_DN14666_c0_g2,4.604229824544685,-1.2627056072513398
7,ser_TRINITY_DN1467_c0_g1,7.178954079606602,-1.3898307906950667
7,ser_TRINITY_DN14672_c1_g1,2.471425484805837,0.8707189833370985
2,ser_TRINITY_DN14679_c0_g1,4.208371788275608,4.699794708164038
1,ser_TRINITY_DN14680_c0_g1,1.2656150093191596,3.1666273703608327
8,ser_TRINITY_DN14684_c0_g3,2.1360899223926624,4.698286169588288
1,ser_TRINITY_DN146914_c0_g1,1.252911293406035,3.98017158996149
8,ser_TRINITY_DN146928_c0_g1,3.722541428451979,4.305307597570884
1,ser_TRINITY_DN14693_c0_g1,8.569062723963333,5.73978550630904
2,ser_TRINITY_DN1470_c0_g1,1.5781229743730152,3.6760773496380112
1,ser_TRINITY_DN14700_c0_g2,4.663970273502991,6.020424829841279
7,ser_TRINITY_DN14702_c0_g1,2.1658037062698456,5.047582525279422
8,ser_TRINITY_DN147054_c0_g2,0.71839606398746,1.392609499166484
1,ser_TRINITY_DN14707_c0_g4,3.071407706558524,5.140394335566896
8,ser_TRINITY_DN14708_c1_g5,3.9144570297259413,3.9795488912816017
7,ser_TRINITY_DN1472_c0_g1,4.893568108514246,-1.455177666023955
8,ser_TRINITY_DN14722_c0_g1,5.846748009693311,6.610992457217664
8,ser_TRINITY_DN14743_c0_g1,0.9730571014184213,2.722750687915107
8,ser_TRINITY_DN14743_c0_g4,2.0587530647082146,2.6053802732268965
7,ser_TRINITY_DN147461_c0_g1,0.7945538144233271,1.4329389459801385
1,ser_TRINITY_DN14749_c0_g1,1.2097906216710141,3.0418632743359235
8,ser_TRINITY_DN14750_c0_g2,3.6514536922669567,6.6442987243374825
1,ser_TRINITY_DN14755_c0_g1,8.469448909439308,5.3103475527027495
8,ser_TRINITY_DN14759_c0_g1,0.34305881025219076,2.630277217115437
8,ser_TRINITY_DN14760_c0_g1,4.419071441367905,1.7675838902475673
8,ser_TRINITY_DN14761_c0_g1,1.213915585827595,3.448056331788726
1,ser_TRINITY_DN14761_c0_g2,2.2561677485639198,2.345428046957688
1,ser_TRINITY_DN14761_c1_g1,1.7471540464549182,5.268246707152146
1,ser_TRINITY_DN14768_c0_g2,2.916870807119566,2.2470240191522084
1,ser_TRINITY_DN14778_c0_g1,4.93901114550223,5.4165930744932105
1,ser_TRINITY_DN14782_c0_g1,3.241060013963378,5.93718536269431
8,ser_TRINITY_DN1480_c0_g1,0.412553786059495,1.5487476163501046
8,ser_TRINITY_DN14804_c0_g3,4.671116041599211,6.174071350553918
8,ser_TRINITY_DN14807_c0_g1,1.34010059380629,3.5846809138538585
7,ser_TRINITY_DN1481_c0_g1,1.7463606257456528,3.900260977429414
8,ser_TRINITY_DN14812_c0_g1,2.871814289305456,3.315391271668856
8,ser_TRINITY_DN14818_c0_g1,3.0308253405455385,3.8524819744031342
1,ser_TRINITY_DN14822_c0_g1,7.843733802927513,5.995715155561884
8,ser_TRINITY_DN148258_c0_g3,6.737169493300905,-1.3895908603064584
7,ser_TRINITY_DN14827_c0_g1,1.3024704201382986,3.405265014056
1,ser_TRINITY_DN14832_c0_g1,8.63732858942702,6.598386571435512
1,ser_TRINITY_DN14835_c0_g2,2.7846026841295526,4.323401424060478
8,ser_TRINITY_DN14836_c0_g2,0.84307914896056,2.2463726179588877
8,ser_TRINITY_DN1484_c0_g1,1.0213814309359575,2.84162134587721
8,ser_TRINITY_DN14840_c0_g3,0.616936008694563,1.9073545023872374
1,ser_TRINITY_DN14841_c0_g2,7.334199576360126,4.546014660145895
1,ser_TRINITY_DN148410_c0_g1,3.0795645768359687,-0.9983131639951687
1,ser_TRINITY_DN14846_c0_g1,3.687068215927894,5.152298243474356
7,ser_TRINITY_DN1485_c0_g1,0.6789599777995572,0.7003661257684886
8,ser_TRINITY_DN14858_c0_g1,3.1520285893279985,1.2742537101991367
7,ser_TRINITY_DN14864_c0_g1,5.019851335755163,5.9951104846431935
7,ser_TRINITY_DN14864_c0_g2,6.059150339547983,3.711100555356452
7,ser_TRINITY_DN148649_c0_g1,6.4968010959677756,6.068483939983061
8,ser_TRINITY_DN148787_c0_g2,0.27290913272311634,1.4385379008013621
5,ser_TRINITY_DN14885_c0_g1,6.6661107088408444,4.798363140977481
8,ser_TRINITY_DN14892_c0_g4,2.3467968914721773,3.0851409779975625
8,ser_TRINITY_DN14894_c0_g2,1.2806852388272105,3.0961796302343068
8,ser_TRINITY_DN14901_c0_g1,1.0051584017142567,2.5352327488299364
8,ser_TRINITY_DN14905_c0_g2,5.352067563453871,2.4061195188200233
8,ser_TRINITY_DN14913_c0_g1,3.3814110394524404,3.1086892849055894
1,ser_TRINITY_DN14916_c0_g1,5.370312243060803,3.9002896138808216
8,ser_TRINITY_DN14928_c0_g2,0.399601559388977,-0.33072694255580515
1,ser_TRINITY_DN1494_c0_g1,1.5078433902633597,3.682713150860196
8,ser_TRINITY_DN149402_c0_g1,2.4669881541211613,3.1833762917238038
4,ser_TRINITY_DN14946_c0_g1,1.1944697285307182,3.7597319239912856
1,ser_TRINITY_DN14954_c0_g2,4.85741964282692,4.2281008099670565
2,ser_TRINITY_DN14960_c0_g1,0.8941977964216832,1.550853885605121
8,ser_TRINITY_DN149607_c1_g1,2.4859839235393375,3.7545412704052175
1,ser_TRINITY_DN14963_c0_g1,4.9150159153888815,4.591502253677203
8,ser_TRINITY_DN14978_c0_g1,3.228103990574708,2.780398991601703
8,ser_TRINITY_DN1498_c0_g1,2.7428320137881954,3.1628242340169157
4,ser_TRINITY_DN14982_c0_g1,2.4819751743722396,4.4801276882271015
4,ser_TRINITY_DN14985_c0_g2,5.421316584908834,5.3154433542268045
8,ser_TRINITY_DN14991_c3_g2,0.3462174455693394,1.1507182457889567
1,ser_TRINITY_DN14996_c0_g1,8.620762092032397,2.80405627911761
1,ser_TRINITY_DN1501_c0_g1,6.63161120781284,9.718858707948865
8,ser_TRINITY_DN15013_c0_g1,1.8013935359675655,3.9274057561726003
8,ser_TRINITY_DN15019_c0_g2,7.505440638830002,5.795075881946992
8,ser_TRINITY_DN1502_c0_g3,6.995042099756093,3.4829062189376927
7,ser_TRINITY_DN15036_c0_g1,0.8251520043005824,2.0001067585178096
1,ser_TRINITY_DN1504_c0_g1,3.3617227316274954,4.678056973083555
8,ser_TRINITY_DN15045_c0_g1,1.7501211524873765,3.699500341795699
7,ser_TRINITY_DN15048_c0_g3,0.8277040205046959,2.8535085535102303
1,ser_TRINITY_DN1505_c0_g2,-0.5281335569946499,-1.307953923238649
1,ser_TRINITY_DN1505_c0_g3,1.008587462084997,4.532474880905864
1,ser_TRINITY_DN15058_c0_g1,1.1402965129041085,3.08117458004924
8,ser_TRINITY_DN150585_c0_g1,0.8103180491510693,2.1327739180932364
8,ser_TRINITY_DN1506_c0_g5,7.483568996380953,2.7327834307481087
8,ser_TRINITY_DN15062_c1_g1,2.0425539638090333,3.067055948426786
8,ser_TRINITY_DN15062_c1_g2,1.5878807687907481,3.7927177321214858
2,ser_TRINITY_DN15075_c0_g1,6.371590545325677,6.80946380733578
1,ser_TRINITY_DN15075_c0_g2,4.923862214518012,6.852181582341814
6,ser_TRINITY_DN15079_c1_g1,0.9995638677472101,3.751862460530937
7,ser_TRINITY_DN1508_c0_g1,5.5752667141956636,-1.6433020774968687
8,ser_TRINITY_DN15085_c0_g1,5.4997493504938735,-1.5627602281786992
8,ser_TRINITY_DN15089_c0_g1,2.4120779234752416,4.16194752224517
8,ser_TRINITY_DN1509_c0_g1,2.430765380683154,3.5027247721992065
7,ser_TRINITY_DN15090_c0_g3,2.7485466402301206,2.3493822807303335
1,ser_TRINITY_DN15091_c0_g4,5.3944009700335,4.503151420574047
1,ser_TRINITY_DN15097_c0_g1,2.571127599559424,4.587143004771567
8,ser_TRINITY_DN151_c0_g1,5.630694851602164,3.3789843043126755
7,ser_TRINITY_DN1510_c0_g1,0.6472201891098874,2.122653297046985
1,ser_TRINITY_DN1510_c0_g2,-0.1851862603878029,-1.0529754198975108
2,ser_TRINITY_DN1511_c0_g1,1.552742444161924,4.07341732708948
2,ser_TRINITY_DN15118_c1_g2,3.703246460404983,5.324423393453264
1,ser_TRINITY_DN1512_c0_g1,0.7560875728615508,2.3499448942907835
1,ser_TRINITY_DN1512_c0_g2,6.405898404325424,-1.4660056353306004
1,ser_TRINITY_DN15130_c0_g2,4.284987312955833,5.505650935139277
8,ser_TRINITY_DN15133_c0_g1,0.9398594538653453,3.1900970761201997
8,ser_TRINITY_DN15133_c0_g4,2.359768355580867,3.946258948505765
1,ser_TRINITY_DN15135_c0_g1,3.727434703784679,4.283877730734668
1,ser_TRINITY_DN15136_c0_g1,7.1141522966747,-1.4546155075443175
2,ser_TRINITY_DN1514_c0_g1,2.4466916640298835,3.9006835828757236
1,ser_TRINITY_DN1514_c0_g2,1.6777787701124065,2.0603747156870584
8,ser_TRINITY_DN15140_c0_g2,0.7132768925281918,2.0365612276626655
1,ser_TRINITY_DN15149_c1_g1,6.900114181316379,3.7893672722490015
8,ser_TRINITY_DN1515_c0_g1,2.705083695161614,5.019576040628033
1,ser_TRINITY_DN1515_c0_g3,1.6844911069816364,0.784923151164605
2,ser_TRINITY_DN15153_c0_g1,0.14921815111615155,0.9798239638797575
8,ser_TRINITY_DN15158_c0_g1,5.486876306966323,3.5531224544491358
1,ser_TRINITY_DN15161_c0_g1,4.770339657541127,3.3446336906829823
8,ser_TRINITY_DN15169_c0_g1,1.6323923534759284,4.0703594595760375
1,ser_TRINITY_DN151822_c0_g1,1.5979927904936901,3.9007563174905626
8,ser_TRINITY_DN15185_c0_g1,1.7449479703274147,4.754891661394832
8,ser_TRINITY_DN15188_c0_g1,2.31558503544138,3.5601816057522493
7,ser_TRINITY_DN1519_c0_g2,0.6194380109392381,0.8577168716854744
8,ser_TRINITY_DN15194_c0_g1,1.1622993098771608,3.5676639007908695
8,ser_TRINITY_DN15197_c0_g1,1.3257974245944797,2.944251468077475
1,ser_TRINITY_DN152_c0_g2,6.015221448076157,5.151608027025706
8,ser_TRINITY_DN1520_c0_g1,0.9251637044126586,2.288349898829927
8,ser_TRINITY_DN152013_c0_g2,8.85675652942719,4.478002664913647
1,ser_TRINITY_DN1521_c0_g2,9.660577264877178,11.94130369627166
1,ser_TRINITY_DN15218_c0_g2,1.65092599090312,3.8602633487262947
8,ser_TRINITY_DN152181_c0_g1,8.942915559215361,4.714224727022248
1,ser_TRINITY_DN15219_c0_g1,2.1946039122931307,3.9214191769159554
8,ser_TRINITY_DN15220_c0_g1,5.196662651593722,4.319484320438862
8,ser_TRINITY_DN15221_c0_g1,2.3134797905085263,2.9296154774538437
7,ser_TRINITY_DN15229_c3_g1,0.547721274609164,1.5997220064437672
7,ser_TRINITY_DN15229_c5_g1,0.6617281395309929,1.5843227394201111
7,ser_TRINITY_DN15231_c0_g1,2.235363915630564,1.8781460477933805
1,ser_TRINITY_DN15235_c0_g1,1.5001982911193563,3.562073275430153
1,ser_TRINITY_DN1524_c0_g1,6.090123135023642,0.8183884179796093
8,ser_TRINITY_DN15247_c0_g1,1.7844521228337369,0.6146658490561034
7,ser_TRINITY_DN1525_c0_g1,0.5545255742405231,1.3354623524519271
8,ser_TRINITY_DN152502_c0_g1,2.374479964617996,0.969459086706725
6,ser_TRINITY_DN15256_c0_g2,0.8231329803075176,2.2693987987365434
1,ser_TRINITY_DN15268_c3_g1,0.8529207837086719,2.1898277561143784
1,ser_TRINITY_DN15287_c0_g1,7.1684917375978285,-0.5204807002979889
8,ser_TRINITY_DN1529_c0_g1,1.120124645458319,3.0159586392451128
1,ser_TRINITY_DN153_c0_g2,9.446942545517658,8.747570994272685
8,ser_TRINITY_DN1530_c0_g1,5.707033867472854,-1.0141058059805357
1,ser_TRINITY_DN15303_c0_g1,1.573618361125274,1.4377251123108583
8,ser_TRINITY_DN153031_c0_g1,5.737230332348152,4.224148392638593
7,ser_TRINITY_DN1531_c0_g1,0.11694910404285086,0.2842159951944164
8,ser_TRINITY_DN1532_c0_g1,0.3062930487105884,1.050586772827023
7,ser_TRINITY_DN15322_c0_g2,0.3018465825622807,0.9052273104435407
1,ser_TRINITY_DN15324_c0_g1,2.223695304217223,2.808805863137513
8,ser_TRINITY_DN15333_c0_g1,0.2854824891689791,1.125747588959261
8,ser_TRINITY_DN1534_c0_g1,0.466805980285649,0.9772945373428878
7,ser_TRINITY_DN15340_c1_g1,0.8779522437661353,2.8648959592639356
8,ser_TRINITY_DN15342_c0_g1,1.0944875289432507,2.739997126571818
8,ser_TRINITY_DN15348_c0_g4,2.2397330321507862,3.2086929922253375
8,ser_TRINITY_DN15353_c0_g2,0.3770512268644608,1.9457108519618185
1,ser_TRINITY_DN15358_c0_g1,7.318356636492664,3.2140265110084867
8,ser_TRINITY_DN15377_c0_g1,2.1259521524312617,2.8807427296130927
8,ser_TRINITY_DN1538_c0_g1,2.874047172260198,3.7833876049533615
7,ser_TRINITY_DN15382_c0_g3,1.862873955028303,2.2332781006043554
7,ser_TRINITY_DN15382_c0_g4,0.45572588368254263,1.6057717158514733
7,ser_TRINITY_DN15384_c0_g1,0.3961645956488935,0.9970835197928652
8,ser_TRINITY_DN15387_c0_g1,2.1976954120494687,3.6536433440628797
8,ser_TRINITY_DN153903_c1_g1,3.54581624446008,5.586924166758832
1,ser_TRINITY_DN154_c0_g1,11.608584830624265,8.3775940204029
8,ser_TRINITY_DN15407_c0_g1,3.168127643014413,4.395332048544805
8,ser_TRINITY_DN15419_c0_g1,1.9757286550194917,3.973232737014356
1,ser_TRINITY_DN15420_c0_g2,3.0737057824092346,2.470569085304224
7,ser_TRINITY_DN15430_c0_g1,2.0326747396062284,1.5400499408045762
3,ser_TRINITY_DN15431_c0_g1,9.32704091336899,3.165224315416368
2,ser_TRINITY_DN15440_c0_g1,1.6821853305774264,4.363790357412714
1,ser_TRINITY_DN15440_c0_g3,4.32905462075331,4.002101118303212
1,ser_TRINITY_DN15442_c0_g1,1.0689640415291388,2.2264101251427117
1,ser_TRINITY_DN154567_c0_g1,1.3387466542032416,1.1601137205840995
7,ser_TRINITY_DN15460_c0_g1,3.0443384690496273,4.275516072115308
7,ser_TRINITY_DN15464_c0_g1,1.049431880373523,2.5309028276346552
8,ser_TRINITY_DN154653_c0_g1,0.5550115765306005,0.8153654899172247
2,ser_TRINITY_DN15468_c0_g1,0.8313587503284294,2.5238358218431163
1,ser_TRINITY_DN15468_c0_g2,1.733314635008774,4.480902829649793
1,ser_TRINITY_DN15468_c0_g5,0.8126480725921441,2.7979142643939134
8,ser_TRINITY_DN15470_c2_g1,6.864765283567758,3.8622349528049034
8,ser_TRINITY_DN1548_c0_g1,0.9708419913285979,2.724705696230582
1,ser_TRINITY_DN15480_c0_g2,3.2599020973497215,4.480454603670445
8,ser_TRINITY_DN15481_c0_g1,0.545690794071837,1.643219090514532
8,ser_TRINITY_DN15482_c0_g1,0.9963393576789672,2.5344064937574764
8,ser_TRINITY_DN15485_c0_g1,0.6741721168533643,2.4896624391170437
8,ser_TRINITY_DN15486_c1_g1,1.4464997949753675,4.11985471812333
4,ser_TRINITY_DN15487_c0_g1,7.326491687985147,-1.2179376854303872
