PS,GeneID,V1
8,dis_TRINITY_DN16134_c0_g1,12.159187719580613
1,dis_TRINITY_DN16156_c0_g1,15.139118600499833
8,dis_TRINITY_DN16161_c0_g1,19.323248795168993
8,dis_TRINITY_DN16171_c0_g1,11.239586291318734
8,dis_TRINITY_DN16182_c0_g7,11.79562071278998
1,dis_TRINITY_DN16206_c0_g1,72.51911406656868
1,dis_TRINITY_DN16284_c0_g4,11.47263191251249
7,dis_TRINITY_DN16327_c0_g1,11.702978808833246
1,dis_TRINITY_DN16358_c0_g1,11.87341273602497
1,dis_TRINITY_DN16385_c0_g2,11.408325731675092
1,dis_TRINITY_DN16400_c0_g1,36.711406102191184
1,dis_TRINITY_DN16403_c0_g1,11.693705272495967
1,dis_TRINITY_DN16411_c0_g3,13.87475441224096
1,dis_TRINITY_DN16421_c0_g1,50.57180748203489
8,dis_TRINITY_DN16423_c0_g1,14.159778705897914
5,dis_TRINITY_DN16438_c0_g1,13.74237639566025
8,dis_TRINITY_DN16439_c0_g1,12.530017797273873
1,dis_TRINITY_DN16452_c0_g1,12.67537967873152
7,dis_TRINITY_DN1646_c0_g1,12.789774470255525
8,dis_TRINITY_DN16468_c0_g1,17.487746910336963
2,dis_TRINITY_DN1648_c0_g1,12.737306347890042
8,dis_TRINITY_DN16486_c0_g1,11.849672822487548
2,dis_TRINITY_DN16516_c0_g3,13.413430023674035
8,dis_TRINITY_DN1652_c1_g1,11.34651069712623
1,dis_TRINITY_DN16527_c0_g1,30.266696846534145
8,dis_TRINITY_DN16532_c0_g1,15.78060116091906
7,dis_TRINITY_DN16537_c0_g1,12.087320588120429
1,dis_TRINITY_DN1655_c0_g4,12.801672390746452
1,dis_TRINITY_DN16557_c0_g1,12.278473561481492
1,dis_TRINITY_DN16578_c0_g1,12.697521962965844
6,dis_TRINITY_DN1658_c0_g1,11.68799751882246
8,dis_TRINITY_DN1659_c0_g2,11.444219239423894
7,dis_TRINITY_DN1660_c0_g1,11.566093895520648
8,dis_TRINITY_DN16660_c0_g3,13.33644255414464
1,dis_TRINITY_DN16662_c0_g1,12.588606396261662
8,dis_TRINITY_DN1667_c0_g1,13.2616618868074
2,dis_TRINITY_DN16676_c0_g1,11.726324402812674
8,dis_TRINITY_DN16685_c0_g3,11.528794689819053
1,dis_TRINITY_DN1669_c0_g1,12.035267300729137
1,dis_TRINITY_DN1670_c0_g1,12.505625334224595
7,dis_TRINITY_DN1671_c0_g1,11.589658666242073
8,dis_TRINITY_DN16714_c0_g4,11.871518816057195
1,dis_TRINITY_DN16729_c0_g2,11.990320262611837
1,dis_TRINITY_DN16747_c0_g1,11.481852115403681
8,dis_TRINITY_DN16751_c0_g2,14.20893535772473
1,dis_TRINITY_DN16760_c0_g1,11.720414583110959
1,dis_TRINITY_DN16765_c0_g1,14.12092964361766
4,dis_TRINITY_DN16768_c0_g1,11.494246908780061
1,dis_TRINITY_DN16771_c0_g1,12.435014394844904
1,dis_TRINITY_DN16789_c0_g1,12.646516555953264
1,dis_TRINITY_DN16811_c0_g5,24.58984542448366
8,dis_TRINITY_DN1682_c0_g3,31.531490878168132
1,dis_TRINITY_DN16825_c0_g6,11.591678480703301
8,dis_TRINITY_DN16836_c0_g1,11.268569119457892
7,dis_TRINITY_DN16846_c0_g2,20.458336076035117
1,dis_TRINITY_DN16866_c0_g1,19.66993617173172
7,dis_TRINITY_DN16878_c0_g1,25.689356901253873
8,dis_TRINITY_DN16891_c0_g7,11.229986642912804
8,dis_TRINITY_DN16907_c0_g1,12.11540135529979
8,dis_TRINITY_DN1697_c0_g5,11.224972160321824
1,dis_TRINITY_DN16986_c0_g1,13.103600154156108
8,dis_TRINITY_DN1699_c0_g1,11.663962105562586
8,dis_TRINITY_DN16996_c0_g2,12.20457909966583
1,dis_TRINITY_DN1709_c0_g4,12.875001242718387
8,dis_TRINITY_DN1710_c0_g1,14.755497687302858
1,dis_TRINITY_DN17106_c0_g1,11.856496742292808
1,dis_TRINITY_DN17107_c0_g1,12.915912433893318
7,dis_TRINITY_DN17112_c0_g1,11.498184465384089
1,dis_TRINITY_DN17114_c0_g1,11.224972160321824
1,dis_TRINITY_DN17116_c0_g1,15.23763718560066
1,dis_TRINITY_DN17126_c0_g1,23.92870178258737
1,dis_TRINITY_DN17179_c0_g1,21.740684763824714
1,dis_TRINITY_DN17186_c0_g1,12.196022917328419
8,dis_TRINITY_DN17193_c0_g1,11.625684969067414
1,dis_TRINITY_DN17204_c0_g1,12.21837763371226
2,dis_TRINITY_DN1722_c1_g1,17.141536483057752
8,dis_TRINITY_DN1722_c1_g3,13.228554002611169
2,dis_TRINITY_DN17277_c0_g1,11.967047338420617
5,dis_TRINITY_DN17282_c0_g1,11.389057291979876
7,dis_TRINITY_DN17298_c0_g1,11.224972160321824
1,dis_TRINITY_DN173_c0_g1,11.405028101675155
1,dis_TRINITY_DN1731_c0_g1,11.251836650076289
2,dis_TRINITY_DN17327_c0_g2,12.756094778575456
2,dis_TRINITY_DN17339_c0_g1,52.43869725689226
2,dis_TRINITY_DN17362_c0_g1,11.716009218159568
1,dis_TRINITY_DN17400_c0_g2,11.224972160321824
8,dis_TRINITY_DN17411_c0_g1,15.507568571507269
1,dis_TRINITY_DN17440_c0_g2,12.466461406509868
5,dis_TRINITY_DN1748_c0_g3,12.97432873022724
1,dis_TRINITY_DN17497_c0_g1,11.224972160321824
1,dis_TRINITY_DN1753_c0_g1,11.246908152910292
1,dis_TRINITY_DN1753_c0_g2,20.328657186346568
1,dis_TRINITY_DN17531_c0_g1,11.224972160321824
7,dis_TRINITY_DN17650_c0_g2,18.647363432936036
7,dis_TRINITY_DN17711_c0_g2,11.680622800176367
8,dis_TRINITY_DN1772_c0_g1,11.34572553872162
1,dis_TRINITY_DN1773_c0_g1,11.842205073380548
1,dis_TRINITY_DN1773_c0_g3,11.259334705034751
1,dis_TRINITY_DN1775_c0_g1,12.652070265375544
8,dis_TRINITY_DN17767_c0_g2,11.800287242266606
8,dis_TRINITY_DN17804_c0_g2,12.486751058622094
8,dis_TRINITY_DN17815_c0_g1,12.085369212398932
8,dis_TRINITY_DN17825_c0_g1,11.373845172148247
1,dis_TRINITY_DN17832_c0_g1,12.07745432614009
8,dis_TRINITY_DN17841_c0_g1,20.65959266297378
1,dis_TRINITY_DN17869_c0_g1,11.436696857047492
1,dis_TRINITY_DN17886_c0_g1,12.359533688614631
7,dis_TRINITY_DN17946_c0_g4,15.240237268494216
1,dis_TRINITY_DN17959_c0_g1,11.815929713738145
1,dis_TRINITY_DN17962_c0_g1,17.338077315550304
1,dis_TRINITY_DN17962_c0_g2,12.064524773069182
1,dis_TRINITY_DN17962_c0_g3,11.715550691282079
7,dis_TRINITY_DN17975_c0_g1,11.275132726491515
1,dis_TRINITY_DN17991_c0_g2,12.2321861496627
8,dis_TRINITY_DN1800_c0_g1,11.564575997415556
8,dis_TRINITY_DN18096_c0_g1,11.283889444690603
1,dis_TRINITY_DN1811_c0_g2,11.66403176436004
1,dis_TRINITY_DN18139_c0_g1,16.370941359616435
1,dis_TRINITY_DN1816_c1_g1,16.657989284424456
1,dis_TRINITY_DN18201_c0_g1,12.02646984779823
7,dis_TRINITY_DN18207_c0_g2,11.572606015932626
2,dis_TRINITY_DN18233_c0_g1,16.54111256838548
1,dis_TRINITY_DN18235_c0_g2,13.954243691436666
1,dis_TRINITY_DN1824_c0_g1,11.629361805361462
8,dis_TRINITY_DN1827_c0_g4,11.35143528369871
1,dis_TRINITY_DN1828_c0_g1,11.274864389428371
8,dis_TRINITY_DN18282_c0_g1,14.003704581288481
1,dis_TRINITY_DN18285_c0_g1,26.450781425129957
1,dis_TRINITY_DN18285_c0_g2,11.224972160321824
8,dis_TRINITY_DN1829_c0_g1,11.298055673433371
7,dis_TRINITY_DN18291_c0_g1,24.37244885111055
1,dis_TRINITY_DN18342_c0_g1,11.25137436049481
8,dis_TRINITY_DN18349_c0_g1,12.425112796268692
7,dis_TRINITY_DN18378_c0_g1,14.355386132041172
8,dis_TRINITY_DN184_c0_g2,19.824663275828925
8,dis_TRINITY_DN1841_c0_g3,11.518085518001678
8,dis_TRINITY_DN18418_c0_g4,11.624297871269473
7,dis_TRINITY_DN1842_c0_g2,23.52767294060337
8,dis_TRINITY_DN18454_c0_g1,11.890547296066737
1,dis_TRINITY_DN18458_c0_g1,11.662347662456304
8,dis_TRINITY_DN18485_c0_g2,11.88937357475153
8,dis_TRINITY_DN1850_c0_g1,12.480778701667617
1,dis_TRINITY_DN1852_c0_g1,11.551821284974936
1,dis_TRINITY_DN1857_c0_g1,11.562472270237018
8,dis_TRINITY_DN1867_c0_g2,11.248588044728102
7,dis_TRINITY_DN187_c0_g1,15.471267789033968
1,dis_TRINITY_DN18721_c0_g1,17.17756228339749
1,dis_TRINITY_DN1873_c0_g2,16.71219997486866
2,dis_TRINITY_DN1875_c0_g1,26.273827376307395
1,dis_TRINITY_DN188_c0_g1,25.8009885081948
8,dis_TRINITY_DN18822_c0_g1,13.655878697469452
1,dis_TRINITY_DN18833_c0_g1,11.245920415866369
8,dis_TRINITY_DN1885_c0_g1,11.406010827629439
8,dis_TRINITY_DN18860_c0_g1,13.237899153566627
1,dis_TRINITY_DN18868_c0_g2,11.862114187614281
1,dis_TRINITY_DN18884_c0_g1,14.575924258859196
5,dis_TRINITY_DN1890_c0_g2,12.589613218840363
1,dis_TRINITY_DN18904_c0_g1,11.28097088020353
1,dis_TRINITY_DN18925_c0_g3,12.458968737419642
8,dis_TRINITY_DN18944_c0_g1,11.240990214389477
8,dis_TRINITY_DN18950_c0_g1,11.53792169326868
1,dis_TRINITY_DN18962_c0_g3,11.928198103653378
8,dis_TRINITY_DN18984_c0_g1,25.316775584580277
1,dis_TRINITY_DN190_c0_g1,11.594898015937872
1,dis_TRINITY_DN19017_c0_g1,11.738677225309504
2,dis_TRINITY_DN19056_c0_g1,12.442619177649053
1,dis_TRINITY_DN19060_c0_g1,12.70279433825487
6,dis_TRINITY_DN1907_c0_g1,15.964632316467549
2,dis_TRINITY_DN191_c0_g1,26.510934630827332
1,dis_TRINITY_DN191_c0_g2,27.162497841693426
1,dis_TRINITY_DN191_c1_g2,11.285585806682787
1,dis_TRINITY_DN19102_c0_g1,11.717019202851892
8,dis_TRINITY_DN19141_c0_g1,11.584282066662569
8,dis_TRINITY_DN19147_c0_g1,13.078222356268453
1,dis_TRINITY_DN1915_c0_g3,12.472141355837817
7,dis_TRINITY_DN19153_c0_g1,17.77083292926924
8,dis_TRINITY_DN19169_c0_g6,12.625864168444075
7,dis_TRINITY_DN19171_c0_g2,11.982139458377205
8,dis_TRINITY_DN19176_c0_g1,13.660614956875111
1,dis_TRINITY_DN19180_c0_g1,13.945863544434959
1,dis_TRINITY_DN19182_c0_g2,30.294087360407474
1,dis_TRINITY_DN1919_c0_g1,13.745523889615848
1,dis_TRINITY_DN19211_c0_g1,13.226945641379192
1,dis_TRINITY_DN19213_c0_g2,12.671678262961066
8,dis_TRINITY_DN19223_c0_g2,14.057846598963868
1,dis_TRINITY_DN19261_c0_g2,16.058836134664304
2,dis_TRINITY_DN19266_c0_g1,19.207439886668915
7,dis_TRINITY_DN19275_c0_g1,39.58893493136687
1,dis_TRINITY_DN19304_c0_g1,37.14938525736328
1,dis_TRINITY_DN19316_c0_g5,20.94372084898001
6,dis_TRINITY_DN19330_c0_g1,24.371239299633494
1,dis_TRINITY_DN19345_c0_g1,16.56462278471804
7,dis_TRINITY_DN19353_c0_g1,11.720530576727318
1,dis_TRINITY_DN19356_c1_g1,16.140700573395193
1,dis_TRINITY_DN19383_c1_g1,15.756511415919451
1,dis_TRINITY_DN1939_c0_g1,13.714397544186912
1,dis_TRINITY_DN19414_c0_g2,13.184790935012963
8,dis_TRINITY_DN1945_c0_g1,12.264552417434563
8,dis_TRINITY_DN19479_c0_g1,11.477677465410848
8,dis_TRINITY_DN19481_c0_g1,12.449484166020694
1,dis_TRINITY_DN19509_c0_g1,13.35370933486273
1,dis_TRINITY_DN19515_c0_g1,17.260373055064598
8,dis_TRINITY_DN19524_c0_g3,12.00597426284098
1,dis_TRINITY_DN19530_c1_g1,36.00241740494657
1,dis_TRINITY_DN19552_c0_g1,20.715344385261858
1,dis_TRINITY_DN19556_c0_g3,11.542008750646483
8,dis_TRINITY_DN1961_c0_g1,11.224972160321824
1,dis_TRINITY_DN19612_c0_g5,11.492235509247102
1,dis_TRINITY_DN1963_c0_g4,12.037224306292543
1,dis_TRINITY_DN1966_c0_g1,11.28024747068964
1,dis_TRINITY_DN1968_c0_g1,19.08969266384349
8,dis_TRINITY_DN1968_c0_g2,11.270321823266627
8,dis_TRINITY_DN19686_c0_g2,14.551096831510675
8,dis_TRINITY_DN1971_c0_g2,11.224972160321824
8,dis_TRINITY_DN19763_c0_g1,12.62658223748612
8,dis_TRINITY_DN19763_c0_g2,12.338874705579922
8,dis_TRINITY_DN1979_c0_g1,11.224972160321824
7,dis_TRINITY_DN1981_c0_g1,18.788521043445648
1,dis_TRINITY_DN19882_c0_g1,12.434631076151797
1,dis_TRINITY_DN1993_c0_g1,13.940505944907452
1,dis_TRINITY_DN19957_c0_g4,18.293917076449212
8,dis_TRINITY_DN19970_c0_g1,12.335065626092145
8,dis_TRINITY_DN20_c0_g2,17.070670871409828
8,dis_TRINITY_DN2001_c0_g3,11.350239160475871
8,dis_TRINITY_DN2002_c0_g1,11.799135392053097
8,dis_TRINITY_DN20044_c0_g1,11.778815772394099
1,dis_TRINITY_DN2005_c0_g2,20.743323263161088
2,dis_TRINITY_DN2006_c0_g1,18.28641173111882
8,dis_TRINITY_DN20077_c0_g1,11.857641165088443
8,dis_TRINITY_DN20090_c1_g1,11.656932400936363
8,dis_TRINITY_DN20128_c0_g1,11.603508865856051
1,dis_TRINITY_DN20151_c0_g1,20.4818348055051
8,dis_TRINITY_DN2020_c0_g1,11.472083420198791
8,dis_TRINITY_DN20224_c0_g1,12.04728052300601
7,dis_TRINITY_DN2023_c0_g3,12.368852533683148
1,dis_TRINITY_DN20236_c0_g3,26.425280603997376
1,dis_TRINITY_DN20257_c0_g2,13.369985976058464
8,dis_TRINITY_DN20288_c0_g1,13.507505543215593
1,dis_TRINITY_DN20312_c0_g2,11.850375268319565
1,dis_TRINITY_DN2032_c0_g1,39.93027010927925
1,dis_TRINITY_DN20337_c0_g1,13.055290613387355
1,dis_TRINITY_DN20350_c0_g1,11.466966730570032
8,dis_TRINITY_DN20366_c0_g1,28.125432334454878
8,dis_TRINITY_DN2038_c0_g2,16.769818633485574
8,dis_TRINITY_DN2039_c0_g1,22.333580926488256
1,dis_TRINITY_DN2040_c0_g2,13.248905803876786
1,dis_TRINITY_DN20403_c0_g1,12.575862038047333
1,dis_TRINITY_DN20415_c0_g1,12.356276016664568
2,dis_TRINITY_DN20418_c0_g1,13.835431471407027
7,dis_TRINITY_DN20436_c0_g1,13.673486643866662
6,dis_TRINITY_DN2047_c0_g2,11.350295767071447
1,dis_TRINITY_DN20477_c0_g1,12.96126120406498
7,dis_TRINITY_DN2049_c0_g1,11.365605703173062
1,dis_TRINITY_DN20544_c0_g1,16.667573638655387
1,dis_TRINITY_DN20557_c1_g1,12.556313989383987
1,dis_TRINITY_DN20572_c0_g1,11.26324882083318
1,dis_TRINITY_DN20572_c0_g2,13.540338031230979
1,dis_TRINITY_DN20574_c0_g1,11.569240424504972
2,dis_TRINITY_DN2058_c0_g1,23.499785381998706
1,dis_TRINITY_DN2060_c0_g1,16.262880372184995
8,dis_TRINITY_DN20613_c0_g2,12.303669777753303
8,dis_TRINITY_DN2062_c0_g1,19.338161856805314
1,dis_TRINITY_DN2065_c0_g1,11.719456941343315
1,dis_TRINITY_DN2065_c0_g2,112.74599391109203
8,dis_TRINITY_DN20683_c0_g4,11.712947494119488
1,dis_TRINITY_DN20716_c0_g1,11.236816586560447
7,dis_TRINITY_DN2072_c0_g1,14.852532915297646
2,dis_TRINITY_DN2077_c0_g1,11.858693351292967
1,dis_TRINITY_DN20816_c0_g1,17.167693991914
8,dis_TRINITY_DN20834_c0_g1,11.281705145943143
7,dis_TRINITY_DN20837_c0_g1,11.224972160321824
1,dis_TRINITY_DN2084_c1_g2,29.44862618187816
1,dis_TRINITY_DN20943_c0_g1,13.244757415672058
1,dis_TRINITY_DN20965_c0_g1,14.117682387700894
1,dis_TRINITY_DN21002_c0_g1,12.33142270786303
7,dis_TRINITY_DN21004_c0_g1,12.177293993330373
2,dis_TRINITY_DN21018_c0_g1,11.796813298514138
1,dis_TRINITY_DN21043_c0_g1,11.52863088141866
1,dis_TRINITY_DN2105_c0_g1,27.792347723789007
8,dis_TRINITY_DN21057_c0_g2,12.269734593706582
7,dis_TRINITY_DN2109_c0_g1,17.694584199692287
1,dis_TRINITY_DN211_c0_g1,11.773318818413099
8,dis_TRINITY_DN21139_c0_g1,24.739712225488802
7,dis_TRINITY_DN21142_c0_g2,13.68722338533276
1,dis_TRINITY_DN21191_c0_g1,16.387955516171015
1,dis_TRINITY_DN21212_c0_g2,12.789659534170564
2,dis_TRINITY_DN21220_c0_g1,31.595899338363512
8,dis_TRINITY_DN21226_c0_g1,12.4357977227036
8,dis_TRINITY_DN21243_c0_g1,11.282076050089364
8,dis_TRINITY_DN2125_c0_g1,11.870761138191604
3,dis_TRINITY_DN21258_c0_g3,11.868722972586394
8,dis_TRINITY_DN21278_c0_g1,12.474806972454523
1,dis_TRINITY_DN21326_c0_g1,11.590235157234732
7,dis_TRINITY_DN21342_c0_g1,12.296987720576125
1,dis_TRINITY_DN21348_c0_g1,12.12411654513433
7,dis_TRINITY_DN21476_c0_g1,12.602119464598008
1,dis_TRINITY_DN2151_c0_g2,13.315379416299034
1,dis_TRINITY_DN21519_c0_g2,14.202956030348048
8,dis_TRINITY_DN21560_c0_g2,14.41693486841083
1,dis_TRINITY_DN21579_c0_g3,11.649662226863061
8,dis_TRINITY_DN2158_c0_g1,16.604126746083335
8,dis_TRINITY_DN21588_c0_g1,12.107729142989614
1,dis_TRINITY_DN21621_c0_g1,14.785593258303841
8,dis_TRINITY_DN21646_c0_g1,38.33218477989482
7,dis_TRINITY_DN21655_c0_g1,11.224972160321824
2,dis_TRINITY_DN21673_c0_g1,11.314165015589971
1,dis_TRINITY_DN21699_c0_g3,16.47346763738588
8,dis_TRINITY_DN2170_c0_g1,11.224972160321824
1,dis_TRINITY_DN2170_c0_g2,11.235097151337856
6,dis_TRINITY_DN21746_c0_g2,12.180918684565626
1,dis_TRINITY_DN21766_c0_g1,11.565834167927534
8,dis_TRINITY_DN21771_c0_g5,11.90210725039898
1,dis_TRINITY_DN2178_c0_g2,13.172407562780617
1,dis_TRINITY_DN2180_c0_g1,12.211265823001316
8,dis_TRINITY_DN21811_c0_g2,12.92155493739047
1,dis_TRINITY_DN21824_c0_g1,12.204668532983598
1,dis_TRINITY_DN21828_c0_g2,14.702794632313953
7,dis_TRINITY_DN2183_c0_g1,11.93175896504786
8,dis_TRINITY_DN2184_c0_g1,14.387099290683999
1,dis_TRINITY_DN21861_c0_g1,11.832388220473499
7,dis_TRINITY_DN21876_c0_g1,13.130931269335013
7,dis_TRINITY_DN219_c0_g1,11.224972160321824
2,dis_TRINITY_DN2191_c0_g2,12.945620726716815
8,dis_TRINITY_DN2199_c0_g1,11.224972160321824
8,dis_TRINITY_DN22_c0_g1,12.68850456121603
1,dis_TRINITY_DN22026_c0_g1,17.27414926993512
2,dis_TRINITY_DN2203_c0_g1,12.584995033769381
5,dis_TRINITY_DN22068_c0_g1,12.554880485293358
8,dis_TRINITY_DN22091_c0_g2,12.850680993628314
1,dis_TRINITY_DN2211_c2_g3,11.993725818110066
2,dis_TRINITY_DN22131_c0_g1,11.642703895573398
8,dis_TRINITY_DN22190_c0_g1,12.340657478432824
8,dis_TRINITY_DN22207_c0_g3,11.664551170105089
1,dis_TRINITY_DN22254_c0_g1,15.57620547501862
1,dis_TRINITY_DN22277_c0_g4,13.161991832545711
1,dis_TRINITY_DN22288_c0_g2,12.36671726853978
1,dis_TRINITY_DN22291_c0_g1,15.7206211073227
5,dis_TRINITY_DN22293_c0_g2,15.113613168266548
8,dis_TRINITY_DN223_c0_g2,11.521761106705867
7,dis_TRINITY_DN22307_c0_g1,11.686838323515902
1,dis_TRINITY_DN22357_c0_g3,12.520139775577587
7,dis_TRINITY_DN2236_c0_g1,11.705919442743488
1,dis_TRINITY_DN22419_c0_g3,11.620590776720434
1,dis_TRINITY_DN22465_c0_g1,31.974136735805708
1,dis_TRINITY_DN22490_c0_g1,12.342909503030475
8,dis_TRINITY_DN225_c0_g1,12.120468101521492
1,dis_TRINITY_DN2255_c0_g2,22.964870498219668
1,dis_TRINITY_DN2255_c0_g5,11.248078235858783
1,dis_TRINITY_DN22588_c0_g2,11.81694804084371
1,dis_TRINITY_DN2260_c0_g1,13.160092476878726
1,dis_TRINITY_DN22629_c0_g2,11.233052968805943
7,dis_TRINITY_DN22667_c0_g1,13.043340983045717
7,dis_TRINITY_DN2267_c0_g1,13.428410516513114
8,dis_TRINITY_DN2268_c0_g1,13.196098514333697
8,dis_TRINITY_DN2270_c0_g1,11.674639994449509
8,dis_TRINITY_DN22713_c0_g1,12.105869031176573
8,dis_TRINITY_DN2273_c0_g2,11.435489451702537
8,dis_TRINITY_DN2275_c0_g1,11.399553807057538
1,dis_TRINITY_DN2279_c0_g1,18.724112635850062
1,dis_TRINITY_DN22861_c0_g1,40.228431537906125
7,dis_TRINITY_DN22895_c0_g2,12.937701032254532
1,dis_TRINITY_DN22896_c0_g1,11.224972160321824
7,dis_TRINITY_DN22904_c0_g3,12.893697375074382
8,dis_TRINITY_DN22904_c0_g6,16.149704486460426
8,dis_TRINITY_DN22957_c0_g2,16.602116762629997
6,dis_TRINITY_DN22973_c0_g1,11.224972160321824
8,dis_TRINITY_DN22975_c0_g1,12.353259853172359
1,dis_TRINITY_DN23_c0_g1,11.270321823266627
1,dis_TRINITY_DN23_c0_g2,11.241189839158487
1,dis_TRINITY_DN23_c0_g4,20.76473464795541
1,dis_TRINITY_DN230_c0_g1,14.258890349532814
1,dis_TRINITY_DN2300_c0_g1,12.977877099125266
8,dis_TRINITY_DN23044_c0_g1,11.224972160321824
1,dis_TRINITY_DN23055_c0_g1,12.925584087382665
7,dis_TRINITY_DN23106_c0_g2,13.086715401505453
1,dis_TRINITY_DN23129_c0_g1,11.382538513003151
1,dis_TRINITY_DN2318_c0_g1,11.599212042203556
1,dis_TRINITY_DN23204_c0_g1,17.799033063624552
8,dis_TRINITY_DN2323_c4_g1,12.080105752848358
2,dis_TRINITY_DN23248_c0_g1,11.858517782589864
1,dis_TRINITY_DN23271_c0_g1,13.963337065329334
1,dis_TRINITY_DN23293_c0_g1,11.51887260108384
1,dis_TRINITY_DN23293_c0_g5,11.74759098709178
7,dis_TRINITY_DN23298_c0_g3,19.104460421587415
2,dis_TRINITY_DN23299_c0_g1,12.179458157077432
8,dis_TRINITY_DN233_c0_g1,13.02411908729339
6,dis_TRINITY_DN23309_c0_g1,12.373273738182633
8,dis_TRINITY_DN23310_c0_g2,11.577441988625985
2,dis_TRINITY_DN23315_c0_g1,12.35389347533805
8,dis_TRINITY_DN23317_c0_g1,12.355014649930611
8,dis_TRINITY_DN23326_c0_g1,11.468420379459413
8,dis_TRINITY_DN23328_c0_g3,13.718894015189417
8,dis_TRINITY_DN23343_c0_g1,11.486276289555288
7,dis_TRINITY_DN23348_c0_g1,12.52207367012349
1,dis_TRINITY_DN23378_c0_g1,11.440803992727085
5,dis_TRINITY_DN23419_c0_g1,11.260246178481179
2,dis_TRINITY_DN23425_c0_g1,12.18591756906307
8,dis_TRINITY_DN23443_c0_g1,12.155972647221612
1,dis_TRINITY_DN23460_c0_g4,13.641691024209571
8,dis_TRINITY_DN23467_c0_g2,24.749721311562276
7,dis_TRINITY_DN23468_c0_g1,15.014502755669266
2,dis_TRINITY_DN23476_c0_g1,12.36479502458492
8,dis_TRINITY_DN23484_c0_g2,11.357944884529067
7,dis_TRINITY_DN235_c0_g1,11.282076626224447
1,dis_TRINITY_DN2354_c0_g2,11.438634315336774
8,dis_TRINITY_DN23587_c1_g1,30.55403549451365
1,dis_TRINITY_DN23592_c0_g1,13.112644470128823
8,dis_TRINITY_DN23623_c1_g5,13.098518427669598
8,dis_TRINITY_DN2363_c0_g3,11.266966140004149
2,dis_TRINITY_DN2365_c0_g1,26.04111422347362
7,dis_TRINITY_DN2367_c0_g1,12.358934743739042
8,dis_TRINITY_DN2368_c0_g1,11.224972160321824
8,dis_TRINITY_DN23735_c0_g2,11.42341490098298
8,dis_TRINITY_DN23736_c0_g1,11.375151559429879
2,dis_TRINITY_DN23767_c0_g1,15.586209321063285
8,dis_TRINITY_DN23767_c0_g2,13.12188961239958
1,dis_TRINITY_DN238_c0_g1,12.516984261394596
1,dis_TRINITY_DN23871_c0_g1,12.038667783438498
7,dis_TRINITY_DN23883_c0_g2,13.171043200900982
8,dis_TRINITY_DN23905_c0_g5,12.658233486549378
7,dis_TRINITY_DN2392_c1_g2,25.527212832583192
8,dis_TRINITY_DN23930_c0_g1,11.46981072206512
8,dis_TRINITY_DN23933_c0_g1,11.301302668276787
1,dis_TRINITY_DN2395_c0_g1,18.728794114945043
1,dis_TRINITY_DN24006_c0_g1,12.452479552281947
2,dis_TRINITY_DN24038_c0_g1,13.429709527759712
3,dis_TRINITY_DN2405_c0_g1,19.868068099339705
8,dis_TRINITY_DN2408_c0_g1,12.701754445744887
1,dis_TRINITY_DN2408_c0_g4,12.253870164156302
8,dis_TRINITY_DN2416_c0_g2,11.614887472550047
1,dis_TRINITY_DN2418_c0_g1,39.41159127718646
1,dis_TRINITY_DN24185_c0_g4,11.566489527942348
1,dis_TRINITY_DN24240_c0_g1,28.120098328419836
2,dis_TRINITY_DN24301_c0_g5,13.411952766096366
1,dis_TRINITY_DN24354_c0_g1,19.06171576747487
1,dis_TRINITY_DN2436_c0_g1,29.93307645398314
8,dis_TRINITY_DN2438_c0_g2,11.599511024176838
1,dis_TRINITY_DN24397_c2_g3,29.099861082142642
1,dis_TRINITY_DN24397_c2_g4,12.891840908109284
7,dis_TRINITY_DN24403_c0_g2,13.29197968701427
8,dis_TRINITY_DN2442_c0_g1,25.106984605882086
1,dis_TRINITY_DN2449_c0_g3,12.174036676468491
2,dis_TRINITY_DN24499_c0_g1,32.45967655414945
2,dis_TRINITY_DN24499_c0_g2,11.414922382565727
1,dis_TRINITY_DN245_c0_g1,12.34762381999063
6,dis_TRINITY_DN2450_c0_g3,12.670735258855343
8,dis_TRINITY_DN2452_c0_g1,12.008060626096123
7,dis_TRINITY_DN24553_c0_g2,21.03894930836614
1,dis_TRINITY_DN24555_c0_g1,12.595334017008044
6,dis_TRINITY_DN2465_c0_g2,12.043036078996026
1,dis_TRINITY_DN2466_c0_g1,14.882324280837318
4,dis_TRINITY_DN24694_c0_g1,13.179446042986784
8,dis_TRINITY_DN24729_c0_g1,11.792031080352528
8,dis_TRINITY_DN24751_c0_g2,11.83106385748974
1,dis_TRINITY_DN24803_c0_g1,12.684174194641132
8,dis_TRINITY_DN24998_c0_g1,12.25761624460482
1,dis_TRINITY_DN25012_c0_g2,11.3566153848759
5,dis_TRINITY_DN25060_c0_g7,98.10349788361269
8,dis_TRINITY_DN2513_c0_g2,11.234130139890672
8,dis_TRINITY_DN2513_c0_g4,11.397133411520636
1,dis_TRINITY_DN25163_c0_g1,11.924026962398232
1,dis_TRINITY_DN2524_c0_g1,11.333916269321916
2,dis_TRINITY_DN2525_c1_g1,12.605471550084909
1,dis_TRINITY_DN253_c0_g1,13.321671817005551
1,dis_TRINITY_DN2531_c0_g1,11.320382590707789
8,dis_TRINITY_DN25315_c0_g1,11.262198808403268
8,dis_TRINITY_DN25316_c0_g1,11.5304174685915
